game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2025,2025-08-15,541,0.2837,0.3383,0.4245,0.3323
2025,2025-08-15,542,0.2851,0.3395,0.4257,0.3334
2025,2025-08-15,543,0.2846,0.3389,0.4248,0.3327
2025,2025-08-15,544,0.284,0.3382,0.424,0.3321
2025,2025-08-16,545,0.2854,0.3394,0.4271,0.3338
2025,2025-08-16,546,0.2869,0.3407,0.4283,0.3348
2025,2025-08-16,547,0.2883,0.3419,0.4294,0.3358
2025,2025-08-16,548,0.2877,0.3412,0.4286,0.3352
2025,2025-08-17,549,0.2877,0.3424,0.4286,0.3359
2025,2025-08-17,550,0.2891,0.3436,0.4297,0.3368
2025,2025-08-17,551,0.2905,0.3448,0.4308,0.3378
2025,2025-08-17,552,0.2919,0.346,0.432,0.3388
2025,2025-08-17,553,0.2919,0.3472,0.432,0.3395
2025,2025-08-17,554,0.2913,0.3466,0.4311,0.3389
2025,2025-08-18,555,0.2908,0.3459,0.4303,0.3383
2025,2025-08-18,556,0.2922,0.3471,0.4373,0.3413
2025,2025-08-18,557,0.2935,0.3483,0.4384,0.3423
2025,2025-08-18,558,0.293,0.3477,0.4375,0.3417
2025,2025-08-18,559,0.2943,0.3488,0.4405,0.3433
2025,2025-08-18,560,0.2957,0.35,0.4416,0.3443
2025,2025-08-19,561,0.2951,0.3494,0.4408,0.3437
2025,2025-08-19,562,0.2965,0.3505,0.4419,0.3446
2025,2025-08-19,563,0.2959,0.3499,0.441,0.344
2025,2025-08-19,564,0.2954,0.3493,0.4402,0.3434
2025,2025-08-20,565,0.2967,0.3504,0.4451,0.3456
2025,2025-08-20,566,0.2981,0.3516,0.4462,0.3466
2025,2025-08-20,567,0.2975,0.351,0.4453,0.346
2025,2025-08-20,568,0.2989,0.3521,0.4464,0.3469
2025,2025-08-20,569,0.3002,0.3533,0.4474,0.3478
2025,2025-08-20,570,0.3015,0.3544,0.4485,0.3488
2025,2025-08-22,571,0.301,0.3538,0.4476,0.3482
2025,2025-08-22,572,0.3004,0.3531,0.4468,0.3476
2025,2025-08-22,573,0.2998,0.3525,0.4459,0.3469
2025,2025-08-22,574,0.2992,0.3519,0.4451,0.3463
2025,2025-08-22,575,0.2987,0.3513,0.4442,0.3457
2025,2025-08-23,576,0.2981,0.3507,0.4434,0.3451
2025,2025-08-23,577,0.2976,0.3501,0.4426,0.3445
2025,2025-08-23,578,0.2989,0.3512,0.4492,0.3475
2025,2025-08-23,579,0.2989,0.3523,0.4492,0.3481
2025,2025-08-24,580,0.2983,0.3517,0.4484,0.3475
2025,2025-08-24,581,0.2996,0.3528,0.4494,0.3484
2025,2025-08-24,582,0.2991,0.3522,0.4486,0.3478
2025,2025-08-24,583,0.2985,0.3516,0.4478,0.3472
2025,2025-08-24,584,0.298,0.351,0.4469,0.3466
2025,2025-08-25,585,0.2993,0.3521,0.4517,0.3487
2025,2025-08-25,586,0.2987,0.3515,0.4508,0.3481
2025,2025-08-25,587,0.2981,0.3509,0.45,0.3475
2025,2025-08-25,588,0.2976,0.3503,0.4492,0.3469
2025,2025-08-25,589,0.297,0.3497,0.4483,0.3463
2025,2025-08-26,590,0.2965,0.3492,0.4475,0.3458
2025,2025-08-26,591,0.296,0.3486,0.4467,0.3452
2025,2025-08-26,592,0.2972,0.3497,0.4477,0.3461
2025,2025-08-26,593,0.2967,0.3491,0.4469,0.3455
2025,2025-08-26,594,0.2962,0.3485,0.4461,0.3449
2025,2025-08-27,595,0.2956,0.3479,0.4453,0.3443
2025,2025-08-27,596,0.2951,0.3473,0.4444,0.3438
2025,2025-08-27,597,0.2945,0.3467,0.4436,0.3432
2025,2025-08-27,598,0.2958,0.3478,0.4446,0.3441
2025,2025-08-28,599,0.2953,0.3472,0.4438,0.3435
2025,2025-08-28,600,0.2948,0.3467,0.443,0.3429
2025,2025-08-28,601,0.296,0.3478,0.4458,0.3444
2025,2025-08-28,602,0.2973,0.3488,0.4468,0.3453
2025,2025-08-29,603,0.2968,0.3483,0.446,0.3448
2025,2025-08-29,604,0.2962,0.3477,0.4452,0.3442
2025,2025-08-29,605,0.2957,0.3471,0.4444,0.3436
2025,2025-08-29,606,0.2952,0.3465,0.4436,0.3431
2025,2025-08-30,607,0.2952,0.3476,0.4436,0.3436
2025,2025-08-30,608,0.2964,0.3487,0.4464,0.3451
2025,2025-08-30,609,0.2977,0.3498,0.4492,0.3466
2025,2025-08-30,610,0.2972,0.3492,0.4484,0.346
2025,2025-08-30,611,0.2984,0.3502,0.4494,0.3469
2025,2025-08-31,612,0.2979,0.3497,0.4486,0.3464
2025,2025-08-31,613,0.2991,0.3507,0.4496,0.3472
2025,2025-08-31,614,0.2986,0.3502,0.4488,0.3467
2025,2025-08-31,615,0.2981,0.3496,0.448,0.3461
2025,2025-09-01,616,0.2975,0.349,0.4472,0.3455
2025,2025-09-01,617,0.297,0.3485,0.4464,0.345
2025,2025-09-01,618,0.2982,0.3495,0.4509,0.347
2025,2025-09-01,619,0.2995,0.3506,0.4518,0.3478
2025,2025-09-01,620,0.299,0.35,0.451,0.3473
2025,2025-09-03,621,0.2984,0.3494,0.4503,0.3467
2025,2025-09-03,622,0.2984,0.3505,0.4503,0.3473
2025,2025-09-03,623,0.2997,0.3515,0.4512,0.3481
2025,2025-09-03,624,0.3009,0.3526,0.4522,0.349
2025,2025-09-03,625,0.3003,0.352,0.4514,0.3484
2025,2025-09-04,626,0.2998,0.3514,0.4506,0.3479
2025,2025-09-04,627,0.2993,0.3509,0.4498,0.3473
2025,2025-09-04,628,0.2988,0.3503,0.4491,0.3468
2025,2025-09-04,629,0.3,0.3514,0.45,0.3476
2025,2025-09-04,630,0.2995,0.3508,0.4492,0.3471
2025,2025-09-05,631,0.3007,0.3518,0.4502,0.3479
2025,2025-09-05,632,0.3002,0.3513,0.4494,0.3474
2025,2025-09-05,633,0.3014,0.3523,0.4503,0.3482
2025,2025-09-05,634,0.3026,0.3533,0.4513,0.3491
2025,2025-09-05,635,0.3038,0.3543,0.4522,0.3499
2025,2025-09-07,636,0.3032,0.3538,0.4514,0.3493
2025,2025-09-07,637,0.3027,0.3532,0.4507,0.3488
2025,2025-09-07,638,0.3039,0.3542,0.4567,0.3514
2025,2025-09-07,639,0.3034,0.3537,0.4559,0.3509
2025,2025-09-28,640,0.3029,0.3531,0.4552,0.3503
2025,2025-09-28,641,0.3024,0.3526,0.4544,0.3498
2026,2026-03-26,1,1.0,1.0,1.0,0.89
2026,2026-03-26,2,0.5,0.5,0.5,0.445
2026,2026-03-26,3,0.6667,0.6667,0.6667,0.5933
2026,2026-03-26,4,0.5,0.5,0.5,0.445
2026,2026-03-28,5,0.4,0.4,0.4,0.356
2026,2026-03-28,6,0.3333,0.3333,0.3333,0.2967
2026,2026-03-28,7,0.2857,0.2857,0.2857,0.2543
2026,2026-03-28,8,0.25,0.25,0.25,0.2225
2026,2026-03-28,9,0.2222,0.2222,0.2222,0.1978
2026,2026-03-29,10,0.2,0.2,0.2,0.178
2026,2026-03-29,11,0.1818,0.1818,0.1818,0.1618
2026,2026-03-29,12,0.1818,0.25,0.1818,0.2065
2026,2026-03-29,13,0.1667,0.2308,0.1667,0.1906
2026,2026-03-29,14,0.1538,0.2143,0.1538,0.177
2026,2026-03-30,15,0.1429,0.2,0.1429,0.1652
2026,2026-03-30,16,0.1333,0.1875,0.1333,0.1549
2026,2026-03-30,17,0.1875,0.2353,0.25,0.22
2026,2026-03-30,18,0.1765,0.2222,0.2353,0.2078
2026,2026-03-30,19,0.1667,0.2105,0.2222,0.1968
2026,2026-03-31,20,0.1579,0.2,0.2105,0.187
2026,2026-03-31,21,0.15,0.1905,0.2,0.1781
2026,2026-03-31,22,0.1905,0.2273,0.2381,0.2105
2026,2026-03-31,23,0.1818,0.2174,0.2273,0.2013
2026,2026-04-01,24,0.1818,0.25,0.2273,0.222
2026,2026-04-01,25,0.1739,0.24,0.2174,0.2131
2026,2026-04-01,26,0.1667,0.2308,0.2083,0.2049
2026,2026-04-01,27,0.16,0.2222,0.2,0.1973
2026,2026-04-01,28,0.1923,0.25,0.2308,0.2221
2026,2026-04-03,29,0.2222,0.2759,0.2963,0.2579
2026,2026-04-03,30,0.25,0.3,0.3214,0.279
2026,2026-04-03,31,0.2759,0.3226,0.3448,0.2987
2026,2026-04-03,32,0.2667,0.3125,0.3333,0.2894
2026,2026-04-04,33,0.2667,0.3333,0.3333,0.3018
2026,2026-04-04,34,0.2581,0.3235,0.3226,0.2929
2026,2026-04-04,35,0.2812,0.3429,0.375,0.3206
2026,2026-04-04,36,0.2727,0.3333,0.3636,0.3117
2026,2026-04-04,37,0.2941,0.3514,0.3824,0.3273
2026,2026-04-05,38,0.2857,0.3421,0.3714,0.3187
2026,2026-04-05,39,0.2778,0.3333,0.3611,0.3105
2026,2026-04-05,40,0.2973,0.35,0.4054,0.3343
2026,2026-04-05,41,0.2895,0.3415,0.3947,0.3261
2026,2026-04-06,42,0.2821,0.3333,0.3846,0.3184
2026,2026-04-06,43,0.275,0.3256,0.375,0.311
2026,2026-04-06,44,0.2683,0.3182,0.3659,0.3039
2026,2026-04-06,45,0.2857,0.3333,0.381,0.3169
2026,2026-04-06,46,0.2791,0.3261,0.3721,0.31
2026,2026-04-07,47,0.2727,0.3191,0.3636,0.3034
2026,2026-04-07,48,0.2667,0.3125,0.3556,0.2971
2026,2026-04-07,49,0.2609,0.3061,0.3478,0.2911
2026,2026-04-07,50,0.2766,0.32,0.3617,0.303
2026,2026-04-08,51,0.2708,0.3137,0.3542,0.2971
2026,2026-04-08,52,0.2653,0.3077,0.3469,0.2914
2026,2026-04-08,53,0.26,0.3019,0.34,0.2859
2026,2026-04-08,54,0.26,0.3148,0.34,0.2935
2026,2026-04-10,55,0.2745,0.3273,0.3529,0.3044
2026,2026-04-10,56,0.2692,0.3214,0.3462,0.2989
2026,2026-04-10,57,0.2642,0.3158,0.3396,0.2937
2026,2026-04-10,58,0.2593,0.3103,0.3333,0.2886
2026,2026-04-10,59,0.2545,0.3051,0.3273,0.2837
2026,2026-04-11,60,0.25,0.3,0.3214,0.279
2026,2026-04-11,61,0.2456,0.2951,0.3158,0.2744
2026,2026-04-11,62,0.2414,0.2903,0.3103,0.27
2026,2026-04-11,63,0.2373,0.2857,0.3051,0.2657
2026,2026-04-12,64,0.2333,0.2812,0.3,0.2616
2026,2026-04-12,65,0.2295,0.2769,0.2951,0.2575
2026,2026-04-12,66,0.2419,0.2879,0.3548,0.2847
2026,2026-04-12,67,0.254,0.2985,0.3651,0.2938
2026,2026-04-13,68,0.25,0.2941,0.3594,0.2894
2026,2026-04-13,69,0.2615,0.3043,0.3692,0.2981
2026,2026-04-13,70,0.2576,0.3,0.3636,0.2939
2026,2026-04-13,71,0.2537,0.2958,0.3582,0.2897
2026,2026-04-14,72,0.25,0.2917,0.3529,0.2857
2026,2026-04-14,73,0.2464,0.2877,0.3478,0.2818
2026,2026-04-14,74,0.2429,0.2838,0.3429,0.278
2026,2026-04-14,75,0.2535,0.2933,0.3521,0.2862
2026,2026-04-15,76,0.2639,0.3026,0.4028,0.3094
2026,2026-04-15,77,0.2603,0.2987,0.3973,0.3054
2026,2026-04-15,78,0.2603,0.3077,0.3973,0.3104
2026,2026-04-17,79,0.2568,0.3038,0.3919,0.3065
2026,2026-04-17,80,0.2533,0.3,0.3867,0.3026
2026,2026-04-17,81,0.25,0.2963,0.3816,0.2989
2026,2026-04-17,82,0.25,0.3049,0.3816,0.3038
2026,2026-04-17,83,0.2597,0.3133,0.3896,0.3108
2026,2026-04-18,84,0.2692,0.3214,0.3974,0.3177
2026,2026-04-18,85,0.2658,0.3176,0.3924,0.314
2026,2026-04-18,86,0.2625,0.314,0.3875,0.3103
2026,2026-04-18,87,0.2593,0.3103,0.3827,0.3068
2026,2026-04-19,88,0.2683,0.3182,0.3902,0.3134
2026,2026-04-19,89,0.2651,0.3146,0.3855,0.3099
2026,2026-04-19,90,0.2619,0.3111,0.381,0.3064
2026,2026-04-19,91,0.2588,0.3077,0.3765,0.3031
2026,2026-04-19,92,0.2558,0.3043,0.3721,0.2998
2026,2026-04-20,93,0.2529,0.3011,0.3678,0.2966
2026,2026-04-20,94,0.2529,0.3085,0.3678,0.3008
2026,2026-04-20,95,0.25,0.3053,0.3636,0.2977
2026,2026-04-20,96,0.2472,0.3021,0.3596,0.2946
2026,2026-04-20,97,0.2444,0.299,0.3556,0.2915
2026,2026-04-21,98,0.2444,0.3061,0.3556,0.2957
2026,2026-04-21,99,0.2418,0.303,0.3516,0.2927
2026,2026-04-21,100,0.2391,0.3,0.3478,0.2898
2026,2026-04-21,101,0.2366,0.297,0.3441,0.2869
2026,2026-04-21,102,0.234,0.2941,0.3404,0.2841
2026,2026-04-22,103,0.2316,0.2913,0.3368,0.2813
2026,2026-04-22,104,0.2292,0.2885,0.3333,0.2786
2026,2026-04-22,105,0.2371,0.2952,0.3505,0.288
2026,2026-04-22,106,0.2347,0.2925,0.3469,0.2853
2026,2026-04-23,107,0.2323,0.2897,0.3434,0.2826
2026,2026-04-23,108,0.23,0.287,0.34,0.28
2026,2026-04-23,109,0.2277,0.2844,0.3366,0.2774
2026,2026-04-23,110,0.2255,0.2818,0.3333,0.2749
2026,2026-04-23,111,0.2255,0.2883,0.3333,0.2787
2026,2026-04-24,112,0.2233,0.2857,0.3301,0.2762
2026,2026-04-24,113,0.2308,0.292,0.3654,0.2919
2026,2026-04-24,114,0.2308,0.2982,0.3654,0.2955
2026,2026-04-24,115,0.2286,0.2957,0.3619,0.2929
2026,2026-04-24,116,0.2286,0.3017,0.3619,0.2964
2026,2026-04-25,117,0.2264,0.2991,0.3585,0.2939
2026,2026-04-25,118,0.2243,0.2966,0.3551,0.2914
2026,2026-04-25,119,0.2315,0.3025,0.3611,0.2964
2026,2026-04-25,120,0.2294,0.3,0.3578,0.294
2026,2026-04-25,121,0.2294,0.3058,0.3578,0.2973
2026,2026-04-26,122,0.2273,0.3033,0.3545,0.2949
2026,2026-04-26,123,0.2342,0.3089,0.3604,0.2997
2026,2026-04-26,124,0.2321,0.3065,0.3571,0.2973
2026,2026-04-26,125,0.2301,0.304,0.354,0.2949
2026,2026-04-28,126,0.2368,0.3095,0.3596,0.2996
2026,2026-04-28,127,0.2435,0.315,0.3652,0.3043
2026,2026-04-28,128,0.25,0.3203,0.3707,0.3088
2026,2026-04-28,129,0.2479,0.3178,0.3675,0.3064
2026,2026-04-28,130,0.2542,0.3231,0.3729,0.3109
2026,2026-04-30,131,0.2605,0.3282,0.4034,0.3242
2026,2026-04-30,132,0.2583,0.3258,0.4,0.3218
2026,2026-04-30,133,0.2645,0.3308,0.405,0.326
2026,2026-04-30,134,0.2623,0.3284,0.4016,0.3236
2026,2026-04-30,135,0.2602,0.3259,0.3984,0.3212
2026,2026-04-30,136,0.2581,0.3235,0.3952,0.3189
2026,2026-04-30,137,0.256,0.3212,0.392,0.3165
2026,2026-04-30,138,0.254,0.3188,0.3889,0.3142
2026,2026-04-30,139,0.252,0.3165,0.3858,0.312
2026,2026-05-02,140,0.25,0.3143,0.3828,0.3097
2026,2026-05-02,141,0.2481,0.3121,0.3798,0.3075
2026,2026-05-02,142,0.2462,0.3099,0.3769,0.3054
2026,2026-05-02,143,0.2443,0.3077,0.374,0.3032
2026,2026-05-03,144,0.25,0.3125,0.3864,0.3099
2026,2026-05-03,145,0.2481,0.3103,0.3835,0.3078
2026,2026-05-03,146,0.2463,0.3082,0.3806,0.3057
2026,2026-05-03,147,0.2444,0.3061,0.3778,0.3036
2026,2026-05-03,148,0.2426,0.3041,0.375,0.3015
2026,2026-05-04,149,0.2409,0.302,0.3723,0.2995
2026,2026-05-04,150,0.2391,0.3,0.3696,0.2975
2026,2026-05-04,151,0.2374,0.298,0.3669,0.2955
2026,2026-05-04,152,0.2357,0.2961,0.3643,0.2936
2026,2026-05-05,153,0.234,0.2941,0.3617,0.2917
2026,2026-05-05,154,0.2324,0.2922,0.3592,0.2898
2026,2026-05-05,155,0.2308,0.2903,0.3566,0.2879
2026,2026-05-05,156,0.2361,0.2949,0.3681,0.2942
2026,2026-05-05,157,0.2414,0.2994,0.3724,0.2979
2026,2026-05-06,158,0.2397,0.2975,0.3699,0.2961
2026,2026-05-06,159,0.2381,0.2956,0.3673,0.2942
2026,2026-05-06,160,0.2432,0.3,0.3716,0.2979
2026,2026-05-06,161,0.2416,0.2981,0.3691,0.2961
2026,2026-05-06,162,0.24,0.2963,0.3667,0.2942
2026,2026-05-07,163,0.2384,0.2945,0.3642,0.2924
2026,2026-05-07,164,0.2368,0.2927,0.3618,0.2907
2026,2026-05-07,165,0.2353,0.2909,0.3595,0.2889
2026,2026-05-08,166,0.2338,0.2892,0.3571,0.2872
2026,2026-05-08,167,0.2323,0.2874,0.3548,0.2854
2026,2026-05-08,168,0.2308,0.2857,0.3526,0.2837
2026,2026-05-08,169,0.2293,0.284,0.3503,0.2821
2026,2026-05-08,170,0.2278,0.2824,0.3481,0.2804
2026,2026-05-08,171,0.2264,0.2807,0.3459,0.2788
2026,2026-05-09,172,0.2312,0.2849,0.35,0.2823
2026,2026-05-09,173,0.236,0.289,0.354,0.2858
2026,2026-05-09,174,0.2407,0.2931,0.358,0.2893
2026,2026-05-09,175,0.2454,0.2971,0.362,0.2927
2026,2026-05-09,176,0.2439,0.2955,0.3598,0.2911
2026,2026-05-10,177,0.2424,0.2938,0.3576,0.2894
2026,2026-05-10,178,0.2424,0.2921,0.3576,0.2878
2026,2026-05-10,179,0.241,0.2905,0.3554,0.2862
2026,2026-05-10,180,0.2395,0.2889,0.3533,0.2846
2026,2026-05-12,181,0.2381,0.2873,0.3512,0.283
2026,2026-05-12,182,0.2367,0.2857,0.3491,0.2815
2026,2026-05-12,183,0.2353,0.2842,0.3471,0.2799
2026,2026-05-12,184,0.2339,0.2826,0.345,0.2784
2026,2026-05-13,185,0.2339,0.2865,0.345,0.2807
2026,2026-05-14,186,0.2326,0.2849,0.343,0.2792
2026,2026-05-14,187,0.2312,0.2834,0.341,0.2777
2026,2026-05-14,188,0.2299,0.2819,0.3391,0.2762
2026,2026-05-14,189,0.2343,0.2857,0.3429,0.2794
2026,2026-05-14,190,0.233,0.2842,0.3409,0.278
2026,2026-05-15,191,0.2316,0.2827,0.339,0.2765
2026,2026-05-15,192,0.2303,0.2812,0.3371,0.2751
2026,2026-05-15,193,0.2291,0.2798,0.3352,0.2737
2026,2026-05-15,194,0.2278,0.2784,0.3333,0.2722
2026,2026-05-15,195,0.232,0.2821,0.337,0.2754
2026,2026-05-15,196,0.2308,0.2806,0.3352,0.274
2026,2026-05-16,197,0.235,0.2843,0.3388,0.2771
2026,2026-05-16,198,0.235,0.2879,0.3388,0.2793
2026,2026-05-16,199,0.2337,0.2864,0.337,0.2779
2026,2026-05-16,200,0.2324,0.285,0.3351,0.2765
2026,2026-05-16,201,0.2366,0.2886,0.3441,0.2814
2026,2026-05-17,202,0.2353,0.2871,0.3422,0.28
2026,2026-05-17,203,0.234,0.2857,0.3404,0.2786
2026,2026-05-17,204,0.2381,0.2892,0.3439,0.2816
2026,2026-05-17,205,0.2368,0.2878,0.3421,0.2802
2026,2026-05-17,206,0.2356,0.2864,0.3403,0.2789
2026,2026-05-18,207,0.2396,0.2899,0.349,0.2836
2026,2026-05-18,208,0.2383,0.2885,0.3472,0.2822
2026,2026-05-18,209,0.2371,0.2871,0.3454,0.2809
2026,2026-05-18,210,0.2359,0.2857,0.3436,0.2796
2026,2026-05-19,211,0.2347,0.2844,0.3418,0.2782
2026,2026-05-19,212,0.2386,0.2877,0.3604,0.2866
2026,2026-05-19,213,0.2374,0.2864,0.3586,0.2853
2026,2026-05-19,214,0.2362,0.285,0.3568,0.2839
2026,2026-05-20,215,0.2362,0.2884,0.3568,0.2859
2026,2026-05-20,216,0.2362,0.2917,0.3568,0.2878
2026,2026-05-20,217,0.24,0.2949,0.36,0.2905
2026,2026-05-20,218,0.2388,0.2936,0.3582,0.2892
2026,2026-05-22,219,0.2376,0.2922,0.3564,0.2879
2026,2026-05-22,220,0.2365,0.2909,0.3547,0.2866
2026,2026-05-22,221,0.2353,0.2896,0.3529,0.2853
2026,2026-05-22,222,0.2341,0.2883,0.3512,0.284
2026,2026-05-23,223,0.233,0.287,0.3495,0.2827
2026,2026-05-23,224,0.2319,0.2857,0.3478,0.2815
2026,2026-05-23,225,0.2308,0.2844,0.3462,0.2802
2026,2026-05-23,226,0.2297,0.2832,0.3445,0.279
2026,2026-05-24,227,0.2286,0.2819,0.3429,0.2777
2026,2026-05-24,228,0.2275,0.2807,0.3412,0.2765
2026,2026-05-24,229,0.2264,0.2795,0.3396,0.2753
2026,2026-05-24,230,0.2264,0.2826,0.3396,0.2771
2026,2026-05-24,231,0.2254,0.2814,0.338,0.2759
2026,2026-05-25,232,0.2243,0.2802,0.3364,0.2748
2026,2026-05-25,233,0.2233,0.279,0.3349,0.2736
2026,2026-05-25,234,0.2222,0.2778,0.3333,0.2724
2026,2026-05-25,235,0.2212,0.2766,0.3318,0.2713
2026,2026-05-26,236,0.2202,0.2754,0.3303,0.2701
2026,2026-05-26,237,0.2237,0.2785,0.347,0.2776
2026,2026-05-26,238,0.2273,0.2815,0.35,0.2802
2026,2026-05-26,239,0.2262,0.2803,0.3484,0.279
2026,2026-05-26,240,0.2252,0.2792,0.3468,0.2779
2026,2026-05-27,241,0.2242,0.278,0.3453,0.2767
2026,2026-05-27,242,0.2232,0.2769,0.3438,0.2756
2026,2026-05-27,243,0.2222,0.2757,0.3422,0.2744
2026,2026-05-27,244,0.2257,0.2787,0.3584,0.2817
2026,2026-05-29,245,0.2247,0.2776,0.3568,0.2806
2026,2026-05-29,246,0.2237,0.2764,0.3553,0.2794
2026,2026-05-29,247,0.2227,0.2753,0.3537,0.2783
2026,2026-05-29,248,0.2217,0.2742,0.3522,0.2772
2026,2026-05-30,249,0.2208,0.2731,0.3506,0.2761
2026,2026-05-30,250,0.2198,0.272,0.3491,0.275
2026,2026-05-30,251,0.2232,0.2749,0.3519,0.2774
2026,2026-05-30,252,0.2222,0.2738,0.3504,0.2763
2026,2026-05-31,253,0.2213,0.2727,0.3489,0.2752
2026,2026-05-31,254,0.2246,0.2756,0.3517,0.2776
2026,2026-05-31,255,0.2236,0.2745,0.3502,0.2765
2026,2026-05-31,256,0.2227,0.2734,0.3487,0.2755
2026,2026-06-02,257,0.2218,0.2724,0.3473,0.2744
2026,2026-06-02,258,0.225,0.2752,0.35,0.2768
2026,2026-06-02,259,0.2241,0.2741,0.3485,0.2757
2026,2026-06-02,260,0.2273,0.2769,0.3512,0.2781
2026,2026-06-03,261,0.2263,0.2759,0.3498,0.277
2026,2026-06-03,262,0.2254,0.2748,0.3484,0.2759
2026,2026-06-03,263,0.2245,0.2738,0.3469,0.2749
2026,2026-06-03,264,0.2276,0.2765,0.3496,0.2772
2026,2026-06-04,265,0.2267,0.2755,0.3482,0.2762
2026,2026-06-04,266,0.2258,0.2744,0.3468,0.2751
2026,2026-06-04,267,0.2249,0.2734,0.3454,0.2741
2026,2026-06-04,268,0.228,0.2761,0.348,0.2764
2026,2026-06-05,269,0.2271,0.2751,0.3466,0.2754
2026,2026-06-05,270,0.2262,0.2741,0.3452,0.2744
2026,2026-06-05,271,0.2253,0.2731,0.3439,0.2734
2026,2026-06-05,272,0.2253,0.2757,0.3439,0.2749
2026,2026-06-05,273,0.2244,0.2747,0.3425,0.2739
2026,2026-06-06,274,0.2275,0.2774,0.3451,0.2762
2026,2026-06-06,275,0.2275,0.28,0.3451,0.2777
2026,2026-06-06,276,0.2266,0.279,0.3438,0.2767
2026,2026-06-06,277,0.2257,0.278,0.3424,0.2757
2026,2026-06-07,278,0.2287,0.2806,0.3488,0.2792
2026,2026-06-07,279,0.2278,0.2796,0.3475,0.2782
2026,2026-06-07,280,0.2269,0.2786,0.3462,0.2772
2026,2026-06-07,281,0.2261,0.2776,0.3448,0.2762
2026,2026-06-07,282,0.229,0.2801,0.3473,0.2784
2026,2026-06-08,283,0.2281,0.2792,0.346,0.2774
2026,2026-06-08,284,0.2281,0.2817,0.346,0.2789
2026,2026-06-08,285,0.2273,0.2807,0.3447,0.2779
2026,2026-06-08,286,0.2264,0.2797,0.3434,0.277
2026,2026-06-08,287,0.2256,0.2787,0.3421,0.276
2026,2026-06-09,288,0.2285,0.2812,0.3483,0.2794
2026,2026-06-09,289,0.2276,0.2803,0.347,0.2785
2026,2026-06-09,290,0.2268,0.2793,0.3457,0.2775
2026,2026-06-09,291,0.2259,0.2784,0.3444,0.2765
2026,2026-06-10,292,0.2251,0.2774,0.3432,0.2756
2026,2026-06-10,293,0.2279,0.2799,0.3456,0.2777
2026,2026-06-10,294,0.2271,0.2789,0.3443,0.2768
2026,2026-06-10,295,0.2263,0.278,0.3431,0.2758
2026,2026-06-10,296,0.2255,0.277,0.3418,0.2749
2026,2026-06-12,297,0.2246,0.2761,0.3406,0.274
2026,2026-06-12,298,0.2238,0.2752,0.3394,0.273
2026,2026-06-12,299,0.223,0.2742,0.3381,0.2721
2026,2026-06-13,300,0.2222,0.2733,0.3369,0.2712
2026,2026-06-13,301,0.225,0.2757,0.3393,0.2733
2026,2026-06-13,302,0.2242,0.2748,0.3381,0.2724
2026,2026-06-13,303,0.2234,0.2739,0.3369,0.2715
2026,2026-06-13,304,0.2226,0.273,0.3357,0.2706
2026,2026-06-13,305,0.2218,0.2721,0.3345,0.2697
2026,2026-06-14,306,0.2211,0.2712,0.3333,0.2688
2026,2026-06-14,307,0.2203,0.2704,0.3322,0.2679
2026,2026-06-14,308,0.2195,0.2695,0.331,0.2671
2026,2026-06-14,309,0.2188,0.2686,0.3299,0.2662
2026,2026-06-15,310,0.218,0.2677,0.3287,0.2653
2026,2026-06-15,311,0.2172,0.2669,0.3276,0.2645
2026,2026-06-15,312,0.2165,0.266,0.3265,0.2636
2026,2026-06-15,313,0.2165,0.2684,0.3265,0.2651
2026,2026-06-17,314,0.2192,0.2707,0.3288,0.2671
2026,2026-06-17,315,0.2218,0.273,0.3311,0.2691
2026,2026-06-17,316,0.2211,0.2722,0.3299,0.2682
2026,2026-06-17,317,0.2203,0.2713,0.3288,0.2674
2026,2026-06-17,318,0.223,0.2736,0.3345,0.2705
2026,2026-06-18,319,0.223,0.2759,0.3345,0.272
2026,2026-06-20,320,0.2222,0.275,0.3333,0.2711
2026,2026-06-20,321,0.2215,0.2741,0.3322,0.2703
2026,2026-06-20,322,0.2241,0.2764,0.3344,0.2722
2026,2026-06-20,323,0.2267,0.2786,0.3367,0.2741
2026,2026-06-20,324,0.2259,0.2778,0.3355,0.2733
2026,2026-06-21,325,0.2259,0.28,0.3355,0.2746
2026,2026-06-21,326,0.2285,0.2822,0.3377,0.2765
2026,2026-06-21,327,0.2277,0.2813,0.3366,0.2756
2026,2026-06-21,328,0.227,0.2805,0.3355,0.2748
2026,2026-06-22,329,0.2262,0.2796,0.3344,0.2739
2026,2026-06-22,330,0.2255,0.2788,0.3333,0.2731
2026,2026-06-22,331,0.2248,0.2779,0.3322,0.2723
2026,2026-06-22,332,0.224,0.2771,0.3312,0.2715
2026,2026-06-23,333,0.2233,0.2763,0.3301,0.2706
2026,2026-06-23,334,0.2226,0.2754,0.329,0.2698
2026,2026-06-23,335,0.2219,0.2746,0.328,0.269
2026,2026-06-23,336,0.2212,0.2738,0.3269,0.2682
2026,2026-06-23,337,0.2236,0.276,0.3291,0.2701
2026,2026-06-23,338,0.2261,0.2781,0.3312,0.2719
2026,2026-06-24,339,0.2254,0.2773,0.3302,0.2711
2026,2026-06-24,340,0.2247,0.2765,0.3291,0.2703
2026,2026-06-24,341,0.2271,0.2786,0.3312,0.2721
2026,2026-06-24,342,0.2296,0.2807,0.3365,0.275
