game_year,game_date,cum_pa,cum_ba,cum_obp,cum_slg,cum_woba
2021,2021-05-08,132,0.22131147540983606,0.25,0.3442622950819672,0.2536818181818182
2021,2021-05-08,133,0.21951219512195122,0.24812030075187969,0.34146341463414637,0.25177443609022554
2021,2021-05-08,134,0.21774193548387097,0.2462686567164179,0.3387096774193548,0.24989552238805968
2021,2021-05-08,135,0.216,0.24444444444444444,0.336,0.24804444444444443
2021,2021-05-09,136,0.21428571428571427,0.2426470588235294,0.3333333333333333,0.2462205882352941
2021,2021-05-09,137,0.2125984251968504,0.24087591240875914,0.33070866141732286,0.24442335766423356
2021,2021-05-09,138,0.2109375,0.2391304347826087,0.328125,0.24265217391304345
2021,2021-05-09,139,0.21705426356589147,0.2446043165467626,0.3333333333333333,0.24723021582733815
2021,2021-05-11,140,0.2230769230769231,0.25,0.34615384615384615,0.2543357142857143
2021,2021-05-11,141,0.22137404580152673,0.24822695035460993,0.3435114503816794,0.25253191489361704
2021,2021-05-12,142,0.22137404580152673,0.2535211267605634,0.3435114503816794,0.2556267605633803
2021,2021-05-12,143,0.2196969696969697,0.2517482517482518,0.3409090909090909,0.25383916083916086
2021,2021-05-12,144,0.21804511278195488,0.25,0.3383458646616541,0.2520763888888889
2021,2021-05-12,145,0.21641791044776118,0.2482758620689655,0.3358208955223881,0.25033793103448276
2021,2021-05-12,146,0.21481481481481482,0.2465753424657534,0.3333333333333333,0.24862328767123287
2021,2021-05-13,147,0.21323529411764705,0.24489795918367346,0.33088235294117646,0.24693197278911563
2021,2021-05-13,148,0.2116788321167883,0.24324324324324326,0.3284671532846715,0.2452635135135135
2021,2021-05-13,149,0.21739130434782608,0.2483221476510067,0.3333333333333333,0.2495167785234899
2021,2021-05-13,150,0.2158273381294964,0.24666666666666667,0.33093525179856115,0.24785333333333331
2021,2021-05-14,151,0.21428571428571427,0.24503311258278146,0.32857142857142857,0.24621192052980131
2021,2021-05-14,152,0.2127659574468085,0.24342105263157895,0.3262411347517731,0.2445921052631579
2021,2021-05-14,153,0.2112676056338028,0.24183006535947713,0.323943661971831,0.24299346405228756
2021,2021-05-14,154,0.21678321678321677,0.24675324675324675,0.3356643356643357,0.2494805194805195
2021,2021-05-14,155,0.2152777777777778,0.24516129032258063,0.3333333333333333,0.24787096774193548
2021,2021-05-15,156,0.21379310344827587,0.24358974358974358,0.3310344827586207,0.2462820512820513
2021,2021-05-15,157,0.21232876712328766,0.24203821656050956,0.3287671232876712,0.24471337579617836
2021,2021-05-15,158,0.21768707482993196,0.2468354430379747,0.3401360544217687,0.2510253164556962
2021,2021-05-15,159,0.21768707482993196,0.25157232704402516,0.3401360544217687,0.2537987421383648
2021,2021-05-16,160,0.22297297297297297,0.25625,0.34459459459459457,0.25770624999999997
2021,2021-05-16,161,0.2214765100671141,0.2546583850931677,0.3422818791946309,0.2561055900621118
2021,2021-05-16,162,0.22666666666666666,0.25925925925925924,0.3466666666666667,0.25995061728395064
2021,2021-05-16,163,0.2251655629139073,0.25766871165644173,0.3443708609271523,0.2583558282208589
2021,2021-05-16,164,0.2236842105263158,0.25609756097560976,0.34210526315789475,0.25678048780487805
2021,2021-05-18,165,0.2222222222222222,0.2545454545454545,0.33986928104575165,0.2552242424242424
2021,2021-05-18,166,0.22077922077922077,0.25301204819277107,0.33766233766233766,0.2536867469879518
2021,2021-05-18,167,0.22580645161290322,0.25748502994011974,0.3419354838709677,0.2574311377245509
2021,2021-05-18,168,0.23076923076923078,0.2619047619047619,0.3525641025641026,0.26329166666666665
2021,2021-05-18,169,0.22929936305732485,0.2603550295857988,0.3503184713375796,0.26173372781065085
2021,2021-05-19,170,0.22784810126582278,0.25882352941176473,0.34810126582278483,0.2601941176470588
2021,2021-05-19,171,0.22641509433962265,0.2573099415204678,0.34591194968553457,0.258672514619883
2021,2021-05-19,172,0.225,0.2558139534883721,0.34375,0.25716860465116276
2021,2021-05-19,173,0.2236024844720497,0.2543352601156069,0.3416149068322981,0.25568208092485545
2021,2021-05-20,174,0.2222222222222222,0.25287356321839083,0.3395061728395062,0.2542126436781609
2021,2021-05-20,175,0.22085889570552147,0.25142857142857145,0.3374233128834356,0.25276
2021,2021-05-20,176,0.21951219512195122,0.25,0.3353658536585366,0.2513238636363636
2021,2021-05-20,177,0.21818181818181817,0.24858757062146894,0.3333333333333333,0.24990395480225988
2021,2021-05-21,178,0.22289156626506024,0.25280898876404495,0.3373493975903614,0.25343820224719105
2021,2021-05-21,179,0.2215568862275449,0.25139664804469275,0.33532934131736525,0.25202234636871507
2021,2021-05-21,180,0.2261904761904762,0.25555555555555554,0.3392857142857143,0.25550555555555554
2021,2021-05-21,181,0.22485207100591717,0.2541436464088398,0.33727810650887574,0.2540939226519337
2021,2021-05-22,182,0.2235294117647059,0.25274725274725274,0.3352941176470588,0.2526978021978022
2021,2021-05-23,183,0.2235294117647059,0.2568306010928962,0.3352941176470588,0.2550983606557377
2021,2021-05-23,184,0.2222222222222222,0.2554347826086957,0.3333333333333333,0.2537119565217391
2021,2021-05-23,185,0.22093023255813954,0.25405405405405407,0.3313953488372093,0.25234054054054056
2021,2021-05-23,186,0.21965317919075145,0.25268817204301075,0.32947976878612717,0.25098387096774194
2021,2021-05-24,187,0.21839080459770116,0.25133689839572193,0.3275862068965517,0.24964171122994652
2021,2021-05-24,188,0.21714285714285714,0.25,0.32571428571428573,0.24831382978723404
2021,2021-05-24,189,0.2159090909090909,0.24867724867724866,0.32386363636363635,0.247
2021,2021-05-24,190,0.21468926553672316,0.24736842105263157,0.3220338983050847,0.2457
2021,2021-05-25,191,0.21468926553672316,0.2513089005235602,0.3220338983050847,0.24803664921465968
2021,2021-05-25,192,0.21348314606741572,0.25,0.3202247191011236,0.24674479166666666
2021,2021-05-25,193,0.2122905027932961,0.24870466321243523,0.31843575418994413,0.24546632124352333
2021,2021-05-27,194,0.2111111111111111,0.24742268041237114,0.31666666666666665,0.24420103092783504
2021,2021-05-27,195,0.2154696132596685,0.2512820512820513,0.32044198895027626,0.24745641025641024
2021,2021-05-27,196,0.21428571428571427,0.25,0.31868131868131866,0.2461938775510204
2021,2021-05-27,197,0.21311475409836064,0.24873096446700507,0.31693989071038253,0.2449441624365482
2021,2021-05-29,198,0.21195652173913043,0.2474747474747475,0.31521739130434784,0.2437070707070707
2021,2021-05-29,199,0.21081081081081082,0.24623115577889448,0.31351351351351353,0.2424824120603015
2021,2021-05-29,200,0.20967741935483872,0.245,0.3118279569892473,0.24126999999999998
2021,2021-05-29,201,0.20855614973262032,0.24378109452736318,0.31016042780748665,0.24006965174129352
2021,2021-05-30,202,0.2074468085106383,0.24257425742574257,0.30851063829787234,0.23888118811881187
2021,2021-05-30,203,0.20634920634920634,0.2413793103448276,0.30687830687830686,0.23770443349753692
2021,2021-05-30,204,0.20526315789473684,0.24019607843137256,0.30526315789473685,0.2365392156862745
2021,2021-05-30,205,0.20526315789473684,0.24390243902439024,0.30526315789473685,0.2387609756097561
2021,2021-05-31,206,0.20526315789473684,0.24757281553398058,0.30526315789473685,0.24096116504854367
2021,2021-05-31,207,0.20526315789473684,0.25120772946859904,0.30526315789473685,0.24314009661835748
2021,2021-05-31,208,0.20418848167539266,0.25,0.3036649214659686,0.24197115384615384
2021,2021-05-31,209,0.203125,0.24880382775119617,0.3020833333333333,0.2408133971291866
2021,2021-06-01,210,0.20207253886010362,0.24761904761904763,0.3005181347150259,0.23966666666666667
2021,2021-06-01,211,0.20618556701030927,0.25118483412322273,0.30412371134020616,0.242696682464455
2021,2021-06-01,212,0.21025641025641026,0.25471698113207547,0.3076923076923077,0.24569811320754717
2021,2021-06-01,213,0.20918367346938777,0.2535211267605634,0.30612244897959184,0.24454460093896713
2021,2021-06-01,214,0.2131979695431472,0.2570093457943925,0.3096446700507614,0.24750934579439252
2021,2021-06-04,215,0.21717171717171718,0.26046511627906976,0.31313131313131315,0.250446511627907
2021,2021-06-04,216,0.21608040201005024,0.25925925925925924,0.31155778894472363,0.24928703703703703
2021,2021-06-04,217,0.215,0.25806451612903225,0.31,0.24813824884792626
2021,2021-06-05,218,0.21393034825870647,0.25688073394495414,0.30845771144278605,0.247
2021,2021-06-05,219,0.21287128712871287,0.2557077625570776,0.3069306930693069,0.24587214611872144
2021,2021-06-05,220,0.21182266009852216,0.2545454545454545,0.3054187192118227,0.24475454545454545
2021,2021-06-06,221,0.2107843137254902,0.25339366515837103,0.30392156862745096,0.24364705882352938
2021,2021-06-06,222,0.2107843137254902,0.25675675675675674,0.30392156862745096,0.24566666666666664
2021,2021-06-06,223,0.2097560975609756,0.2556053811659193,0.3024390243902439,0.24456502242152464
2021,2021-06-06,224,0.2087378640776699,0.2544642857142857,0.30097087378640774,0.24347321428571428
2021,2021-06-08,225,0.21256038647342995,0.2577777777777778,0.30434782608695654,0.24629777777777778
2021,2021-06-08,226,0.21153846153846154,0.25663716814159293,0.30288461538461536,0.2452079646017699
2021,2021-06-08,227,0.215311004784689,0.2599118942731278,0.3062200956937799,0.248
2021,2021-06-08,228,0.21428571428571427,0.25877192982456143,0.3047619047619048,0.2469122807017544
2021,2021-06-09,229,0.21800947867298578,0.26200873362445415,0.3080568720379147,0.2496724890829694
2021,2021-06-09,230,0.2169811320754717,0.2608695652173913,0.30660377358490565,0.24858695652173912
2021,2021-06-09,231,0.215962441314554,0.2597402597402597,0.3051643192488263,0.2475108225108225
2021,2021-06-10,232,0.21962616822429906,0.2629310344827586,0.308411214953271,0.25023275862068967
2021,2021-06-12,233,0.22325581395348837,0.26609442060085836,0.3116279069767442,0.252931330472103
2021,2021-06-12,234,0.2222222222222222,0.26495726495726496,0.3101851851851852,0.25185042735042734
2021,2021-06-12,235,0.22580645161290322,0.2680851063829787,0.31336405529953915,0.2545191489361702
2021,2021-06-12,236,0.22477064220183487,0.2669491525423729,0.3119266055045872,0.2534406779661017
2021,2021-06-12,237,0.2237442922374429,0.26582278481012656,0.3105022831050228,0.2523713080168776
2021,2021-06-13,238,0.22727272727272727,0.2689075630252101,0.31363636363636366,0.2550042016806723
2021,2021-06-13,239,0.22624434389140272,0.26778242677824265,0.31221719457013575,0.25393723849372385
2021,2021-06-13,240,0.22522522522522523,0.26666666666666666,0.3108108108108108,0.25287916666666665
2021,2021-06-13,241,0.2242152466367713,0.26556016597510373,0.3094170403587444,0.2518298755186722
2021,2021-06-14,242,0.22321428571428573,0.2644628099173554,0.3080357142857143,0.25078925619834713
2021,2021-06-14,243,0.22666666666666666,0.2674897119341564,0.3111111111111111,0.25337448559670783
2021,2021-06-14,244,0.22566371681415928,0.26639344262295084,0.30973451327433627,0.2523360655737705
2021,2021-06-14,245,0.22466960352422907,0.2653061224489796,0.30837004405286345,0.2513061224489796
2021,2021-06-15,246,0.2236842105263158,0.26422764227642276,0.30701754385964913,0.2502845528455285
2021,2021-06-15,247,0.22707423580786026,0.26720647773279355,0.31004366812227074,0.25282995951417003
2021,2021-06-15,248,0.23043478260869565,0.2701612903225806,0.3130434782608696,0.25535483870967746
2021,2021-06-15,249,0.22943722943722944,0.26907630522088355,0.3116883116883117,0.2543293172690763
2021,2021-06-16,250,0.22844827586206898,0.268,0.3103448275862069,0.25331200000000004
2021,2021-06-16,251,0.2317596566523605,0.27091633466135456,0.31759656652360513,0.2572509960159362
2021,2021-06-16,252,0.23076923076923078,0.2698412698412698,0.3162393162393162,0.2562301587301587
2021,2021-06-16,253,0.2297872340425532,0.26877470355731226,0.3148936170212766,0.2552173913043478
2021,2021-06-18,254,0.2288135593220339,0.2677165354330709,0.3135593220338983,0.25421259842519683
2021,2021-06-18,255,0.22784810126582278,0.26666666666666666,0.31223628691983124,0.2532156862745098
2021,2021-06-18,256,0.226890756302521,0.265625,0.31092436974789917,0.2522265625
2021,2021-06-19,257,0.226890756302521,0.26848249027237353,0.31092436974789917,0.2540544747081712
2021,2021-06-19,258,0.2301255230125523,0.2713178294573643,0.3138075313807531,0.25647674418604655
2021,2021-06-19,259,0.22916666666666666,0.2702702702702703,0.3125,0.25548648648648653
2021,2021-06-19,260,0.23236514522821577,0.27307692307692305,0.3153526970954357,0.2578846153846154
2021,2021-06-19,261,0.23553719008264462,0.27586206896551724,0.3181818181818182,0.26026436781609197
2021,2021-06-20,262,0.2345679012345679,0.2748091603053435,0.3168724279835391,0.2592709923664122
2021,2021-06-20,263,0.2336065573770492,0.2737642585551331,0.3155737704918033,0.2582851711026616
2021,2021-06-20,264,0.23265306122448978,0.2727272727272727,0.3142857142857143,0.25730681818181816
2021,2021-06-22,265,0.23170731707317074,0.27169811320754716,0.3130081300813008,0.2563358490566038
2021,2021-06-22,266,0.23076923076923078,0.2706766917293233,0.3117408906882591,0.2553721804511278
2021,2021-06-22,267,0.22983870967741934,0.2696629213483146,0.31048387096774194,0.25441573033707865
2021,2021-06-22,268,0.23293172690763053,0.27238805970149255,0.3172690763052209,0.25810074626865676
2021,2021-06-23,269,0.236,0.275092936802974,0.32,0.2604089219330855
2021,2021-06-23,270,0.2350597609561753,0.2740740740740741,0.3187250996015936,0.2594444444444444
2021,2021-06-23,271,0.23809523809523808,0.2767527675276753,0.32142857142857145,0.26173062730627306
2021,2021-06-23,272,0.24110671936758893,0.27941176470588236,0.32806324110671936,0.2653345588235294
2021,2021-06-23,273,0.2440944881889764,0.28205128205128205,0.33070866141732286,0.2675824175824176
2021,2021-06-25,274,0.24313725490196078,0.28102189781021897,0.32941176470588235,0.26660583941605837
2021,2021-06-25,275,0.2421875,0.28,0.328125,0.2656363636363636
2021,2021-06-25,276,0.24124513618677043,0.27898550724637683,0.32684824902723736,0.26467391304347826
2021,2021-06-25,277,0.24031007751937986,0.2779783393501805,0.32558139534883723,0.26371841155234654
2021,2021-06-25,278,0.23938223938223938,0.27697841726618705,0.32432432432432434,0.26276978417266184
2021,2021-06-25,279,0.23846153846153847,0.27598566308243727,0.3230769230769231,0.2618279569892473
2021,2021-06-27,280,0.23754789272030652,0.275,0.3218390804597701,0.26089285714285715
2021,2021-06-27,281,0.2366412213740458,0.27402135231316727,0.32061068702290074,0.2599644128113879
2021,2021-06-27,282,0.23574144486692014,0.2730496453900709,0.3193916349809886,0.25904255319148933
2021,2021-06-27,283,0.23484848484848486,0.27208480565371024,0.3181818181818182,0.25812720848056536
2021,2021-06-28,284,0.2339622641509434,0.2711267605633803,0.3169811320754717,0.2572183098591549
2021,2021-06-28,285,0.23684210526315788,0.2736842105263158,0.3233082706766917,0.26067368421052634
2021,2021-06-28,286,0.2397003745318352,0.2762237762237762,0.3258426966292135,0.26283566433566435
2021,2021-06-28,287,0.2397003745318352,0.2787456445993031,0.3258426966292135,0.26433101045296165
2021,2021-06-29,288,0.2397003745318352,0.28125,0.3258426966292135,0.26581597222222225
2021,2021-06-29,289,0.2397003745318352,0.2837370242214533,0.3258426966292135,0.26729065743944636
2021,2021-06-29,290,0.23880597014925373,0.2827586206896552,0.3246268656716418,0.2663689655172414
2021,2021-06-29,291,0.23880597014925373,0.2852233676975945,0.3246268656716418,0.26783161512027487
2021,2021-06-30,292,0.23880597014925373,0.2876712328767123,0.3246268656716418,0.26928424657534245
2021,2021-06-30,293,0.241635687732342,0.2901023890784983,0.3271375464684015,0.2713651877133106
2021,2021-06-30,294,0.24074074074074073,0.2891156462585034,0.32592592592592595,0.27044217687074834
2021,2021-06-30,295,0.23985239852398524,0.288135593220339,0.3247232472324723,0.26952542372881355
2021,2021-07-02,296,0.23897058823529413,0.28716216216216217,0.3235294117647059,0.26861486486486486
2021,2021-07-02,297,0.23809523809523808,0.28619528619528617,0.32234432234432236,0.26771043771043773
2021,2021-07-02,298,0.23722627737226276,0.28523489932885904,0.32116788321167883,0.26681208053691274
2021,2021-07-03,299,0.23636363636363636,0.2842809364548495,0.32,0.2659197324414716
2021,2021-07-03,300,0.23550724637681159,0.2833333333333333,0.3188405797101449,0.26503333333333334
2021,2021-07-03,301,0.23826714801444043,0.2857142857142857,0.3212996389891697,0.2670730897009967
2021,2021-07-04,302,0.23741007194244604,0.2847682119205298,0.32014388489208634,0.2661887417218543
2021,2021-07-04,303,0.23741007194244604,0.2871287128712871,0.32014388489208634,0.2675940594059406
2021,2021-07-04,304,0.23655913978494625,0.28618421052631576,0.31899641577060933,0.2667138157894737
2021,2021-07-05,305,0.2357142857142857,0.28524590163934427,0.31785714285714284,0.2658393442622951
2021,2021-07-05,306,0.23843416370106763,0.2875816993464052,0.3238434163701068,0.26902941176470585
2021,2021-07-05,307,0.2375886524822695,0.28664495114006516,0.32269503546099293,0.2681530944625407
2021,2021-07-05,308,0.2375886524822695,0.288961038961039,0.32269503546099293,0.26952922077922076
2021,2021-07-05,309,0.24028268551236748,0.2912621359223301,0.33568904593639576,0.2751521035598706
2021,2021-07-06,310,0.23943661971830985,0.2903225806451613,0.3345070422535211,0.2742645161290323
2021,2021-07-06,311,0.23859649122807017,0.28938906752411575,0.3333333333333333,0.2733826366559486
2021,2021-07-06,312,0.23776223776223776,0.28846153846153844,0.3321678321678322,0.27250641025641026
2021,2021-07-06,313,0.23693379790940766,0.28753993610223644,0.3310104529616725,0.27163578274760386
2021,2021-07-06,314,0.2361111111111111,0.28662420382165604,0.3298611111111111,0.2707707006369427
2021,2021-07-07,315,0.2361111111111111,0.28888888888888886,0.3298611111111111,0.2721079365079365
2021,2021-07-07,316,0.23875432525951557,0.2911392405063291,0.33217993079584773,0.27402848101265825
2021,2021-07-07,317,0.23793103448275862,0.2902208201892745,0.3310344827586207,0.2731640378548896
