pitcher,player_name,game_year,game_date,game_pk,home_team,away_team,pitches,batters_faced,inning_entered,inning_exited,innings_spanned,is_start,plate_apps,bip,hits,hrs,walks,strikeouts,ba,obp,slg,ops,woba,prev_appearance_date,days_between,days_of_rest,pitches_last_3d,appearances_last_3d,pitches_last_7d,appearances_last_7d,pitches_last_14d,appearances_last_14d
679775,"Backhus, Kyle",2026,2026-03-26,823486,PHI,TEX,20,4,9,9,1,False,4,4.0,3.0,1.0,0.0,0.0,0.75,0.75,1.5,2.25,0.958,,,,0,0,0,0,0,0
679775,"Backhus, Kyle",2026,2026-03-29,823487,PHI,TEX,21,5,9,9,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-03-26,3.0,2.0,20,1,20,1,20,1
679775,"Backhus, Kyle",2026,2026-04-03,824377,COL,PHI,9,2,7,7,1,False,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-03-29,5.0,4.0,0,0,21,1,41,2
679775,"Backhus, Kyle",2026,2026-04-05,824379,COL,PHI,12,3,8,8,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-04-03,2.0,1.0,9,1,30,2,50,3
679775,"Backhus, Kyle",2026,2026-04-15,823477,PHI,CHC,41,8,6,7,2,False,8,5.0,3.0,1.0,0.0,3.0,0.375,0.375,0.75,1.125,0.479,2026-04-05,10.0,9.0,0,0,0,0,21,2
679775,"Backhus, Kyle",2026,2026-04-19,823475,PHI,ATL,14,4,6,7,2,False,4,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-15,4.0,3.0,0,0,41,1,53,2
679775,"Backhus, Kyle",2026,2026-04-20,824692,CHC,PHI,5,2,5,5,1,False,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-19,1.0,0.0,14,1,55,2,55,2
679775,"Backhus, Kyle",2026,2026-04-22,824688,CHC,PHI,15,5,1,1,1,True,5,4.0,2.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,0.356,2026-04-20,2.0,1.0,19,2,60,3,60,3
679775,"Backhus, Kyle",2026,2026-04-24,824932,ATL,PHI,7,3,6,7,2,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-22,2.0,1.0,15,1,34,3,75,4
679775,"Backhus, Kyle",2026,2026-04-25,824933,ATL,PHI,17,5,10,10,1,False,5,5.0,2.0,0.0,0.0,0.0,0.4,0.4,0.4,0.8,0.356,2026-04-24,1.0,0.0,22,2,41,4,82,5
679775,"Backhus, Kyle",2026,2026-06-24,822719,WSH,PHI,7,3,6,6,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-04-25,60.0,59.0,0,0,0,0,0,0
679775,"Backhus, Kyle",2026,2026-06-27,823609,NYM,PHI,27,6,7,7,1,False,6,4.0,2.0,0.0,1.0,1.0,0.5,0.5,1.0,1.5,0.5308333333333334,2026-06-24,3.0,2.0,7,1,7,1,7,1
679775,"Backhus, Kyle",2026,2026-06-28,823608,NYM,PHI,8,3,6,6,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-06-27,1.0,0.0,27,1,34,2,34,2
679775,"Backhus, Kyle",2026,2026-07-01,823446,PHI,PIT,18,5,5,6,2,False,5,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.6,0.3333333333333333,0.9333333333333333,0.46959999999999996,2026-06-28,3.0,2.0,8,1,42,3,42,3
679775,"Backhus, Kyle",2026,2026-07-02,823442,PHI,PIT,12,4,9,9,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-07-01,1.0,0.0,18,1,53,3,60,4
679775,"Backhus, Kyle",2026,2026-07-05,824091,KC,PHI,12,3,8,8,1,False,3,2.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.4206666666666667,2026-07-02,3.0,2.0,12,1,38,3,72,5
679775,"Backhus, Kyle",2026,2026-07-06,824089,KC,PHI,20,7,6,6,1,False,7,6.0,4.0,0.0,0.0,1.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,1.1428571428571428,0.5085714285714286,2026-07-05,1.0,0.0,12,1,42,3,84,6
679775,"Backhus, Kyle",2026,2026-07-25,823435,PHI,NYY,12,3,6,6,1,False,3,0.0,0.0,0.0,1.0,2.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23266666666666666,2026-07-06,19.0,18.0,0,0,0,0,0,0
679775,"Backhus, Kyle",2026,2026-07-27,823839,MIA,PHI,31,9,4,5,2,False,9,7.0,2.0,0.0,1.0,1.0,0.25,0.3333333333333333,0.375,0.7083333333333333,0.31666666666666665,2026-07-25,2.0,1.0,12,1,12,1,12,1
679775,"Backhus, Kyle",2026,2026-08-02,824807,BAL,PHI,26,5,3,3,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-07-27,6.0,5.0,0,0,31,1,43,2
679775,"Backhus, Kyle",2026,2026-08-03,823431,PHI,WSH,20,5,7,7,1,False,5,3.0,0.0,0.0,1.0,1.0,0.0,0.2,0.0,0.2,0.1396,2026-08-02,1.0,0.0,26,1,57,2,69,3
680742,"Bowlan, Jonathan",2026,2026-03-26,823486,PHI,TEX,8,4,7,7,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,,,,0,0,0,0,0,0
680742,"Bowlan, Jonathan",2026,2026-03-30,823484,PHI,WSH,26,7,5,6,2,False,7,5.0,3.0,0.0,0.0,1.0,0.42857142857142855,0.42857142857142855,0.5714285714285714,1.0,0.43457142857142855,2026-03-26,4.0,3.0,0,0,8,1,8,1
680742,"Bowlan, Jonathan",2026,2026-04-01,823483,PHI,WSH,17,4,6,6,1,False,4,3.0,2.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,0.445,2026-03-30,2.0,1.0,26,1,34,2,34,2
680742,"Bowlan, Jonathan",2026,2026-04-06,823237,SF,PHI,15,3,6,6,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-04-01,5.0,4.0,0,0,43,2,51,3
680742,"Bowlan, Jonathan",2026,2026-04-08,823234,SF,PHI,18,4,7,7,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-04-06,2.0,1.0,15,1,32,2,66,4
680742,"Bowlan, Jonathan",2026,2026-04-10,823482,PHI,AZ,19,4,5,6,2,False,4,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-08,2.0,1.0,18,1,33,2,76,4
680742,"Bowlan, Jonathan",2026,2026-04-12,823479,PHI,AZ,18,4,8,8,1,False,4,1.0,1.0,0.0,1.0,2.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0.397,2026-04-10,2.0,1.0,19,1,52,3,95,5
680742,"Bowlan, Jonathan",2026,2026-04-30,823471,PHI,SF,22,6,5,6,2,False,5,3.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.4,1.0,1.4,0.45899999999999996,2026-04-12,18.0,17.0,0,0,0,0,0,0
680742,"Bowlan, Jonathan",2026,2026-05-01,823877,MIA,PHI,31,5,8,8,1,False,5,4.0,2.0,0.0,1.0,0.0,0.6666666666666666,0.6,0.6666666666666666,1.2666666666666666,0.49559999999999993,2026-04-30,1.0,0.0,22,1,22,1,22,1
680742,"Bowlan, Jonathan",2026,2026-05-07,823467,PHI,ATH,11,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-01,6.0,5.0,0,0,53,2,53,2
680742,"Bowlan, Jonathan",2026,2026-05-08,823466,PHI,COL,20,6,4,5,2,False,6,4.0,1.0,0.0,0.0,1.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.14833333333333334,2026-05-07,1.0,0.0,11,1,42,2,64,3
680742,"Bowlan, Jonathan",2026,2026-05-10,823463,PHI,COL,9,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-05-08,2.0,1.0,31,2,31,2,84,4
680742,"Bowlan, Jonathan",2026,2026-05-15,823384,PIT,PHI,21,6,6,6,1,False,6,4.0,2.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-05-10,5.0,4.0,0,0,29,2,71,4
680742,"Bowlan, Jonathan",2026,2026-05-17,823381,PIT,PHI,17,4,8,8,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-05-15,2.0,1.0,21,1,30,2,61,4
680742,"Bowlan, Jonathan",2026,2026-05-19,823464,PHI,CIN,14,4,7,7,1,False,4,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.1745,2026-05-17,2.0,1.0,17,1,38,2,78,5
680742,"Bowlan, Jonathan",2026,2026-05-24,823459,PHI,CLE,12,4,8,8,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-05-19,5.0,4.0,0,0,31,2,61,4
680742,"Bowlan, Jonathan",2026,2026-05-27,823295,SD,PHI,18,3,8,8,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-05-24,3.0,2.0,12,1,12,1,64,4
680742,"Bowlan, Jonathan",2026,2026-06-05,823455,PHI,CWS,21,5,7,7,1,False,5,3.0,2.0,0.0,0.0,2.0,0.4,0.4,0.4,0.8,0.356,2026-05-27,9.0,8.0,0,0,0,0,30,2
680742,"Bowlan, Jonathan",2026,2026-06-07,823453,PHI,CWS,19,6,8,9,2,False,6,3.0,1.0,0.0,0.0,3.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.14833333333333334,2026-06-05,2.0,1.0,21,1,21,1,51,3
680742,"Bowlan, Jonathan",2026,2026-06-10,822804,TOR,PHI,4,1,6,6,1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-07,3.0,2.0,19,1,40,2,58,3
680742,"Bowlan, Jonathan",2026,2026-06-15,823452,PHI,MIA,20,5,8,8,1,False,5,3.0,1.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,0.178,2026-06-10,5.0,4.0,0,0,4,1,44,3
680742,"Bowlan, Jonathan",2026,2026-06-17,823450,PHI,MIA,11,4,5,5,1,False,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-15,2.0,1.0,20,1,24,2,64,4
680742,"Bowlan, Jonathan",2026,2026-06-21,823449,PHI,NYM,4,1,6,6,1,False,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-17,4.0,3.0,0,0,31,2,54,4
680742,"Bowlan, Jonathan",2026,2026-06-23,822718,WSH,PHI,5,1,7,7,1,False,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-06-21,2.0,1.0,4,1,15,2,39,4
680742,"Bowlan, Jonathan",2026,2026-06-24,822719,WSH,PHI,12,3,6,6,1,False,3,1.0,1.0,1.0,0.0,1.0,0.5,0.6666666666666666,2.0,2.6666666666666665,0.927,2026-06-23,1.0,0.0,9,2,20,3,44,5
680742,"Bowlan, Jonathan",2026,2026-06-27,823609,NYM,PHI,10,4,6,6,1,False,4,2.0,1.0,0.0,1.0,1.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0.397,2026-06-24,3.0,2.0,12,1,21,3,52,5
680742,"Bowlan, Jonathan",2026,2026-06-30,823445,PHI,PIT,26,5,8,8,1,False,5,1.0,1.0,0.0,1.0,3.0,0.25,0.4,0.25,0.65,0.3176,2026-06-27,3.0,2.0,10,1,27,3,42,5
680742,"Bowlan, Jonathan",2026,2026-07-02,823442,PHI,PIT,24,5,6,6,1,False,5,3.0,2.0,0.0,0.0,2.0,0.4,0.4,0.4,0.8,0.356,2026-06-30,2.0,1.0,26,1,36,2,57,5
680742,"Bowlan, Jonathan",2026,2026-07-04,824092,KC,PHI,20,4,7,7,1,False,4,1.0,1.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,0.2225,2026-07-02,2.0,1.0,24,1,60,3,81,6
680742,"Bowlan, Jonathan",2026,2026-07-07,824495,CIN,PHI,6,1,8,8,1,False,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-04,3.0,2.0,20,1,70,3,97,6
680742,"Bowlan, Jonathan",2026,2026-07-09,824494,CIN,PHI,12,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-07,2.0,1.0,6,1,50,3,86,5
680742,"Bowlan, Jonathan",2026,2026-07-11,824249,DET,PHI,9,4,8,8,1,False,4,2.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,0.35675,2026-07-09,2.0,1.0,12,1,38,3,98,6
680742,"Bowlan, Jonathan",2026,2026-07-12,824250,DET,PHI,15,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-11,1.0,0.0,21,2,27,3,97,6
680742,"Bowlan, Jonathan",2026,2026-07-16,823440,PHI,NYM,14,3,7,7,1,False,3,2.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23266666666666666,2026-07-12,4.0,3.0,0,0,36,3,86,6
680742,"Bowlan, Jonathan",2026,2026-07-20,823436,PHI,LAD,10,4,7,7,1,False,4,4.0,1.0,1.0,0.0,0.0,0.25,0.25,1.0,1.25,0.513,2026-07-16,4.0,3.0,0,0,14,1,56,5
680742,"Bowlan, Jonathan",2026,2026-07-21,823437,PHI,LAD,14,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-20,1.0,0.0,10,1,24,2,66,6
680742,"Bowlan, Jonathan",2026,2026-07-24,823434,PHI,NYY,15,3,8,8,1,False,3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2026-07-21,3.0,2.0,14,1,24,2,62,5
680742,"Bowlan, Jonathan",2026,2026-07-25,823435,PHI,NYY,18,4,8,8,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.5,0.75,0.3155,2026-07-24,1.0,0.0,15,1,39,3,77,6
680742,"Bowlan, Jonathan",2026,2026-07-27,823839,MIA,PHI,14,3,7,7,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-07-25,2.0,1.0,33,2,57,4,71,5
680742,"Bowlan, Jonathan",2026,2026-07-29,823837,MIA,PHI,18,5,8,8,1,False,5,3.0,1.0,1.0,1.0,1.0,0.25,0.4,1.0,1.4,0.55,2026-07-27,2.0,1.0,14,1,47,3,85,6
680742,"Bowlan, Jonathan",2026,2026-08-01,824808,BAL,PHI,22,4,7,7,1,False,4,1.0,1.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,0.2225,2026-07-29,3.0,2.0,18,1,50,3,89,6
680742,"Bowlan, Jonathan",2026,2026-08-05,823429,PHI,WSH,15,4,8,8,1,False,4,1.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,0.1745,2026-08-01,4.0,3.0,0,0,40,2,87,5
680742,"Bowlan, Jonathan",2026,2026-08-06,823430,PHI,WSH,10,3,8,8,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-05,1.0,0.0,15,1,37,2,102,6
680742,"Bowlan, Jonathan",2026,2026-08-08,823426,PHI,TOR,8,3,7,7,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-06,2.0,1.0,25,2,47,3,97,6
680742,"Bowlan, Jonathan",2026,2026-08-10,823018,STL,PHI,10,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-08,2.0,1.0,8,1,33,3,87,6
680742,"Bowlan, Jonathan",2026,2026-08-13,823669,MIN,PHI,12,4,7,7,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-08-10,3.0,2.0,10,1,28,3,65,5
680742,"Bowlan, Jonathan",2026,2026-08-16,823670,MIN,PHI,14,4,8,8,1,False,4,1.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,0.1745,2026-08-13,3.0,2.0,12,1,22,2,55,5
680742,"Bowlan, Jonathan",2026,2026-08-17,823427,PHI,MIA,35,7,7,7,1,False,7,4.0,3.0,0.0,1.0,2.0,0.5,0.5714285714285714,0.6666666666666666,1.2380952380952381,0.5342857142857143,2026-08-16,1.0,0.0,14,1,36,3,69,6
680742,"Bowlan, Jonathan",2026,2026-08-19,823424,PHI,MIA,28,5,8,8,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-08-17,2.0,1.0,49,2,61,3,104,7
680742,"Bowlan, Jonathan",2026,2026-08-25,823098,SEA,PHI,20,4,8,8,1,False,4,3.0,0.0,0.0,1.0,0.0,0.0,0.25,0.0,0.25,0.1745,2026-08-19,6.0,5.0,0,0,28,1,89,4
680742,"Bowlan, Jonathan",2026,2026-08-28,823985,LAA,PHI,25,5,9,9,1,False,5,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.0,0.2,0.14579999999999999,2026-08-25,3.0,2.0,20,1,20,1,97,4
680742,"Bowlan, Jonathan",2026,2026-08-29,823986,LAA,PHI,24,4,8,8,1,False,4,2.0,1.0,1.0,0.0,2.0,0.25,0.25,1.0,1.25,0.513,2026-08-28,1.0,0.0,25,1,45,2,122,5
680742,"Bowlan, Jonathan",2026,2026-09-01,825038,AZ,PHI,21,4,7,8,2,False,4,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-08-29,3.0,2.0,24,1,69,3,97,4
680742,"Bowlan, Jonathan",2026,2026-09-02,825037,AZ,PHI,12,4,8,8,1,False,4,2.0,1.0,1.0,0.0,2.0,0.25,0.25,1.0,1.25,0.513,2026-09-01,1.0,0.0,21,1,70,3,118,5
680742,"Bowlan, Jonathan",2026,2026-09-05,823419,PHI,ATL,19,4,7,7,1,False,4,3.0,1.0,1.0,0.0,1.0,0.25,0.25,1.0,1.25,0.513,2026-09-02,3.0,2.0,12,1,57,3,102,5
680742,"Bowlan, Jonathan",2026,2026-09-09,823416,PHI,HOU,21,5,7,7,1,False,5,4.0,2.0,0.0,0.0,1.0,0.4,0.4,0.6,1.0,0.4304,2026-09-05,4.0,3.0,0,0,31,2,101,5
680742,"Bowlan, Jonathan",2026,2026-09-11,824873,ATL,PHI,22,6,9,9,1,False,6,4.0,2.0,0.0,0.0,1.0,0.4,0.5,0.4,0.9,0.41816666666666663,2026-09-09,2.0,1.0,21,1,40,2,122,6
686751,"Johnson, Seth",2026,2026-04-13,823481,PHI,CHC,50,13,7,8,2,False,13,9.0,4.0,0.0,2.0,1.0,0.4,0.5384615384615384,0.5,1.0384615384615383,0.46592307692307694,,,,0,0,0,0,0,0
686751,"Johnson, Seth",2026,2026-04-19,823475,PHI,ATL,8,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-13,6.0,5.0,0,0,50,1,50,1
686751,"Johnson, Seth",2026,2026-04-20,824692,CHC,PHI,32,5,8,8,1,False,5,2.0,1.0,0.0,1.0,2.0,0.25,0.4,0.25,0.65,0.3176,2026-04-19,1.0,0.0,8,1,58,2,58,2
686751,"Johnson, Seth",2026,2026-06-18,823448,PHI,NYM,17,3,6,6,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-04-20,59.0,58.0,0,0,0,0,0,0
686751,"Johnson, Seth",2026,2026-06-22,822720,WSH,PHI,17,6,7,7,1,False,6,6.0,3.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,0.6386666666666666,2026-06-18,4.0,3.0,0,0,17,1,17,1
686751,"Johnson, Seth",2026,2026-06-24,822719,WSH,PHI,10,3,8,8,1,False,3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-06-22,2.0,1.0,17,1,34,2,34,2
686751,"Johnson, Seth",2026,2026-06-27,823609,NYM,PHI,16,4,8,8,1,False,4,1.0,0.0,0.0,1.0,2.0,0.0,0.25,0.0,0.25,0.1745,2026-06-24,3.0,2.0,10,1,27,2,44,3
686751,"Johnson, Seth",2026,2026-06-29,823444,PHI,PIT,24,6,5,6,2,False,6,1.0,0.0,0.0,1.0,4.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.11633333333333333,2026-06-27,2.0,1.0,16,1,43,3,60,4
686751,"Johnson, Seth",2026,2026-07-01,823446,PHI,PIT,27,6,6,7,2,False,6,3.0,1.0,0.0,2.0,1.0,0.25,0.5,0.5,1.0,0.443,2026-06-29,2.0,1.0,24,1,50,3,84,5
686751,"Johnson, Seth",2026,2026-07-05,824091,KC,PHI,14,3,8,8,1,False,3,1.0,0.0,0.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.4653333333333333,2026-07-01,4.0,3.0,0,0,51,2,94,5
686751,"Johnson, Seth",2026,2026-07-06,824089,KC,PHI,15,3,4,4,1,False,3,1.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.23266666666666666,2026-07-05,1.0,0.0,14,1,65,3,108,6
686751,"Johnson, Seth",2026,2026-07-16,823440,PHI,NYM,27,8,8,9,2,False,8,5.0,1.0,0.0,1.0,2.0,0.14285714285714285,0.25,0.2857142857142857,0.5357142857142857,0.245,2026-07-06,10.0,9.0,0,0,0,0,29,2
686751,"Johnson, Seth",2026,2026-07-19,823439,PHI,NYM,31,7,7,8,2,False,7,3.0,1.0,0.0,2.0,2.0,0.2,0.42857142857142855,0.4,0.8285714285714285,0.3797142857142857,2026-07-16,3.0,2.0,27,1,27,1,56,3
686751,"Johnson, Seth",2026,2026-07-22,823438,PHI,LAD,7,3,6,7,2,False,3,1.0,1.0,0.0,0.0,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-07-19,3.0,2.0,31,1,58,2,58,2
686751,"Johnson, Seth",2026,2026-07-25,823435,PHI,NYY,11,3,6,6,1,False,3,3.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.5933333333333334,2026-07-22,3.0,2.0,7,1,38,2,65,3
686751,"Johnson, Seth",2026,2026-07-29,823837,MIA,PHI,17,4,7,7,1,False,4,3.0,1.0,0.0,1.0,0.0,0.3333333333333333,0.5,0.3333333333333333,0.8333333333333333,0.397,2026-07-25,4.0,3.0,0,0,18,2,76,4
686934,"McFarlane, Alex",2026,2026-07-22,823438,PHI,LAD,12,4,9,9,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,,,,0,0,0,0,0,0
686934,"McFarlane, Alex",2026,2026-08-11,823019,STL,PHI,26,5,7,7,1,False,5,3.0,1.0,0.0,1.0,1.0,0.25,0.4,0.25,0.65,0.3176,2026-07-22,20.0,19.0,0,0,0,0,0,0
686934,"McFarlane, Alex",2026,2026-08-15,823671,MIN,PHI,22,6,7,8,2,False,6,2.0,1.0,0.0,1.0,3.0,0.2,0.3333333333333333,0.2,0.5333333333333333,0.26466666666666666,2026-08-11,4.0,3.0,0,0,26,1,26,1
686934,"McFarlane, Alex",2026,2026-08-18,823423,PHI,MIA,18,5,6,6,1,False,5,4.0,1.0,0.0,1.0,0.0,0.25,0.4,0.25,0.65,0.3176,2026-08-15,3.0,2.0,22,1,48,2,48,2
686934,"McFarlane, Alex",2026,2026-08-21,823420,PHI,STL,9,3,10,10,1,False,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2966666666666667,2026-08-18,3.0,2.0,18,1,40,2,66,3
686934,"McFarlane, Alex",2026,2026-08-23,823421,PHI,STL,10,3,9,9,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-21,2.0,1.0,9,1,27,2,75,4
686934,"McFarlane, Alex",2026,2026-08-24,823097,SEA,PHI,10,3,5,5,1,False,3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2026-08-23,1.0,0.0,19,2,37,3,85,5
686934,"McFarlane, Alex",2026,2026-08-28,823985,LAA,PHI,21,4,8,8,1,False,4,2.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.1745,2026-08-24,4.0,3.0,0,0,29,3,69,5
686934,"McFarlane, Alex",2026,2026-08-30,823987,LAA,PHI,16,4,7,7,1,False,4,2.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,0.1745,2026-08-28,2.0,1.0,21,1,41,3,68,5
686934,"McFarlane, Alex",2026,2026-08-31,825040,AZ,PHI,15,3,6,6,1,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-08-30,1.0,0.0,37,2,47,3,84,6
686934,"McFarlane, Alex",2026,2026-09-04,823418,PHI,ATL,8,4,7,7,1,False,4,3.0,1.0,0.0,0.0,1.0,0.25,0.25,0.25,0.5,0.2225,2026-08-31,4.0,3.0,0,0,52,3,81,6
686934,"McFarlane, Alex",2026,2026-09-06,823417,PHI,ATL,13,4,8,8,1,False,4,4.0,3.0,1.0,0.0,0.0,0.75,0.75,1.75,2.5,1.0510000000000002,2026-09-04,2.0,1.0,8,1,39,3,80,6
686934,"McFarlane, Alex",2026,2026-09-09,823416,PHI,HOU,15,4,8,8,1,False,4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-06,3.0,2.0,13,1,21,2,73,5
686934,"McFarlane, Alex",2026,2026-09-11,824873,ATL,PHI,15,4,8,8,1,False,4,4.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,0.2225,2026-09-09,2.0,1.0,15,1,36,3,88,6
689147,"Kerkering, Orion",2026,2026-04-07,823235,SF,PHI,26,6,8,8,1,False,6,5.0,2.0,0.0,1.0,0.0,0.4,0.5,0.8,1.3,0.5308333333333334,,,,0,0,0,0,0,0
689147,"Kerkering, Orion",2026,2026-04-10,823482,PHI,AZ,13,4,8,8,1,False,4,4.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.3333333333333333,0.5833333333333333,0.2225,2026-04-07,3.0,2.0,26,1,26,1,26,1
689147,"Kerkering, Orion",2026,2026-04-11,823480,PHI,AZ,14,3,6,7,2,False,3,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-04-10,1.0,0.0,13,1,39,2,39,2
689147,"Kerkering, Orion",2026,2026-04-13,823481,PHI,CHC,18,5,8,9,2,False,5,2.0,1.0,0.0,0.0,3.0,0.2,0.2,0.4,0.6000000000000001,0.2524,2026-04-11,2.0,1.0,27,2,53,3,53,3
689147,"Kerkering, Orion",2026,2026-04-17,823476,PHI,ATL,21,5,8,8,1,False,5,5.0,2.0,1.0,0.0,0.0,0.4,0.4,1.0,1.4,0.5884,2026-04-13,4.0,3.0,0,0,45,3,71,4
