season_key,game_year,game_date,cum_pa,cum_ba,cum_obp,cum_woba
Crawford 2026,2026,2026-07-27,306,0.254416961130742,0.3026315789473684,0.2859703947368421
Crawford 2026,2026,2026-07-27,307,0.25704225352112675,0.30491803278688523,0.28794754098360653
Crawford 2026,2026,2026-07-27,308,0.256140350877193,0.30392156862745096,0.2870065359477124
Crawford 2026,2026,2026-07-28,309,0.25524475524475526,0.30293159609120524,0.286071661237785
Crawford 2026,2026,2026-07-28,310,0.25435540069686413,0.30194805194805197,0.28514285714285714
Crawford 2026,2026,2026-07-28,311,0.2534722222222222,0.30097087378640774,0.28422006472491906
Crawford 2026,2026,2026-07-29,312,0.2560553633217993,0.3032258064516129,0.28617096774193546
Crawford 2026,2026,2026-07-29,313,0.25862068965517243,0.3054662379421222,0.28810932475884243
Crawford 2026,2026,2026-07-29,314,0.25862068965517243,0.3076923076923077,0.2894230769230769
Crawford 2026,2026,2026-07-29,315,0.25773195876288657,0.30670926517571884,0.2884984025559105
Crawford 2026,2026,2026-07-31,316,0.2568493150684932,0.3057324840764331,0.2875796178343949
Crawford 2026,2026,2026-07-31,317,0.25597269624573377,0.3047619047619048,0.2866666666666667
Crawford 2026,2026,2026-07-31,318,0.2585034013605442,0.3069620253164557,0.28857278481012655
Crawford 2026,2026,2026-07-31,319,0.2576271186440678,0.305993690851735,0.2876624605678233
Crawford 2026,2026,2026-08-01,320,0.25675675675675674,0.3050314465408805,0.2867578616352201
Crawford 2026,2026,2026-08-01,321,0.2558922558922559,0.30407523510971785,0.285858934169279
Crawford 2026,2026,2026-08-01,322,0.2550335570469799,0.303125,0.284965625
Crawford 2026,2026,2026-08-01,323,0.25752508361204013,0.3052959501557632,0.2868473520249221
Crawford 2026,2026,2026-08-02,324,0.26,0.30745341614906835,0.28986956521739127
Crawford 2026,2026,2026-08-02,325,0.2591362126245847,0.3065015479876161,0.2889721362229102
Crawford 2026,2026,2026-08-02,326,0.26158940397350994,0.30864197530864196,0.29082407407407407
Crawford 2026,2026,2026-08-04,327,0.264026402640264,0.31076923076923074,0.29266461538461536
Crawford 2026,2026,2026-08-04,328,0.2631578947368421,0.3098159509202454,0.29176687116564415
Crawford 2026,2026,2026-08-04,329,0.26557377049180325,0.3119266055045872,0.2935932721712538
Crawford 2026,2026,2026-08-04,330,0.2647058823529412,0.31097560975609756,0.2926981707317073
Crawford 2026,2026,2026-08-05,331,0.2647058823529412,0.3100303951367781,0.2918085106382979
Crawford 2026,2026,2026-08-05,332,0.26384364820846906,0.3090909090909091,0.2909242424242424
Crawford 2026,2026,2026-08-06,333,0.2662337662337662,0.311178247734139,0.29273111782477346
Crawford 2026,2026,2026-08-06,334,0.26537216828478966,0.3102409638554217,0.29184939759036144
Crawford 2026,2026,2026-08-06,335,0.26537216828478966,0.3102409638554217,0.29184939759036144
Crawford 2026,2026,2026-08-06,336,0.2645161290322581,0.30930930930930933,0.290972972972973
Crawford 2026,2026,2026-08-07,337,0.26366559485530544,0.3083832335329341,0.29010179640718564
Crawford 2026,2026,2026-08-07,338,0.266025641025641,0.31044776119402984,0.2929970149253731
Crawford 2026,2026,2026-08-07,339,0.266025641025641,0.3125,0.29420238095238094
Crawford 2026,2026,2026-08-07,340,0.266025641025641,0.314540059347181,0.2954005934718101
Crawford 2026,2026,2026-08-08,341,0.26517571884984026,0.3136094674556213,0.2945266272189349
Crawford 2026,2026,2026-08-08,342,0.2643312101910828,0.31268436578171094,0.2936578171091445
Crawford 2026,2026,2026-08-08,343,0.26666666666666666,0.31470588235294117,0.2974794117647059
Crawford 2026,2026,2026-08-08,344,0.26666666666666666,0.31671554252199413,0.2986539589442815
Crawford 2026,2026,2026-08-08,345,0.26582278481012656,0.3157894736842105,0.2977807017543859
Crawford 2026,2026,2026-08-09,346,0.26813880126182965,0.3177842565597668,0.29950437317784256
Crawford 2026,2026,2026-08-09,347,0.2672955974842767,0.3168604651162791,0.29863372093023255
Crawford 2026,2026,2026-08-10,348,0.2664576802507837,0.3159420289855073,0.297768115942029
Crawford 2026,2026,2026-08-10,349,0.265625,0.315028901734104,0.29690751445086705
Crawford 2026,2026,2026-08-10,350,0.26479750778816197,0.31412103746397696,0.2960518731988473
Crawford 2026,2026,2026-08-10,351,0.2670807453416149,0.3160919540229885,0.29882183908045973
Crawford 2026,2026,2026-08-11,352,0.26625386996904027,0.3151862464183381,0.29796561604584526
Crawford 2026,2026,2026-08-11,353,0.2654320987654321,0.3142857142857143,0.2971142857142857
Crawford 2026,2026,2026-08-11,354,0.26461538461538464,0.31339031339031337,0.29626780626780624
Crawford 2026,2026,2026-08-12,355,0.2668711656441718,0.3153409090909091,0.29795170454545455
Crawford 2026,2026,2026-08-12,356,0.26605504587155965,0.31444759206798867,0.2971076487252125
Crawford 2026,2026,2026-08-12,357,0.2652439024390244,0.3135593220338983,0.29626836158192094
Crawford 2026,2026,2026-08-13,358,0.26443768996960487,0.3126760563380282,0.2954338028169014
Crawford 2026,2026,2026-08-13,359,0.2636363636363636,0.31179775280898875,0.2946039325842697
Crawford 2026,2026,2026-08-13,360,0.26586102719033233,0.3137254901960784,0.2962689075630252
Crawford 2026,2026,2026-08-13,361,0.26506024096385544,0.3128491620111732,0.2954413407821229
Herrera 2015,2015,2015-04-06,1,0.0,0.0,0.0
Herrera 2015,2015,2015-04-06,2,0.0,0.0,0.0
Herrera 2015,2015,2015-04-06,3,0.0,0.0,0.0
Herrera 2015,2015,2015-04-06,4,0.0,0.0,0.0
Herrera 2015,2015,2015-04-10,5,0.0,0.0,0.0
Herrera 2015,2015,2015-04-11,6,0.0,0.16666666666666666,0.1145
Herrera 2015,2015,2015-04-11,7,0.0,0.14285714285714285,0.09814285714285716
Herrera 2015,2015,2015-04-11,8,0.0,0.125,0.085875
Herrera 2015,2015,2015-04-11,9,0.0,0.1111111111111111,0.07633333333333334
Herrera 2015,2015,2015-04-11,10,0.1111111111111111,0.2,0.1943
Herrera 2015,2015,2015-04-12,11,0.2,0.2727272727272727,0.2567272727272727
Herrera 2015,2015,2015-04-12,12,0.18181818181818182,0.25,0.2353333333333333
Herrera 2015,2015,2015-04-12,13,0.16666666666666666,0.23076923076923078,0.21723076923076923
Herrera 2015,2015,2015-04-12,14,0.15384615384615385,0.21428571428571427,0.2017142857142857
Herrera 2015,2015,2015-04-12,15,0.21428571428571427,0.26666666666666666,0.247
Herrera 2015,2015,2015-04-13,16,0.2,0.25,0.2315625
Herrera 2015,2015,2015-04-13,17,0.25,0.29411764705882354,0.26976470588235296
Herrera 2015,2015,2015-04-13,18,0.23529411764705882,0.2777777777777778,0.25477777777777777
Herrera 2015,2015,2015-04-13,19,0.2222222222222222,0.2631578947368421,0.2413684210526316
Herrera 2015,2015,2015-04-14,20,0.21052631578947367,0.25,0.2293
Herrera 2015,2015,2015-04-14,21,0.2,0.23809523809523808,0.2183809523809524
Herrera 2015,2015,2015-04-14,22,0.19047619047619047,0.22727272727272727,0.20845454545454548
Herrera 2015,2015,2015-04-14,23,0.18181818181818182,0.21739130434782608,0.1993913043478261
Herrera 2015,2015,2015-04-14,24,0.17391304347826086,0.20833333333333334,0.19108333333333336
Herrera 2015,2015,2015-04-15,25,0.20833333333333334,0.24,0.24719999999999998
Herrera 2015,2015,2015-04-15,26,0.2,0.23076923076923078,0.23769230769230767
Herrera 2015,2015,2015-04-15,27,0.23076923076923078,0.25925925925925924,0.2754074074074074
Herrera 2015,2015,2015-04-15,28,0.25925925925925924,0.2857142857142857,0.31042857142857144
Herrera 2015,2015,2015-04-15,29,0.25,0.27586206896551724,0.2997241379310345
Herrera 2015,2015,2015-04-16,30,0.2413793103448276,0.26666666666666666,0.28973333333333334
Herrera 2015,2015,2015-04-16,31,0.23333333333333334,0.25806451612903225,0.28038709677419354
Herrera 2015,2015,2015-04-16,32,0.22580645161290322,0.25,0.271625
Herrera 2015,2015,2015-04-16,33,0.22580645161290322,0.2727272727272727,0.2842121212121212
Herrera 2015,2015,2015-04-17,34,0.25,0.29411764705882354,0.30176470588235293
Herrera 2015,2015,2015-04-17,35,0.2727272727272727,0.3142857142857143,0.3386857142857143
Herrera 2015,2015,2015-04-17,36,0.2647058823529412,0.3055555555555556,0.3292777777777778
Herrera 2015,2015,2015-04-17,37,0.2571428571428571,0.2972972972972973,0.3203783783783784
Herrera 2015,2015,2015-04-18,38,0.25,0.2894736842105263,0.31194736842105264
Herrera 2015,2015,2015-04-18,39,0.2702702702702703,0.3076923076923077,0.33615384615384614
Herrera 2015,2015,2015-04-18,40,0.2702702702702703,0.325,0.34492500000000004
Herrera 2015,2015,2015-04-18,41,0.2894736842105263,0.34146341463414637,0.35800000000000004
Herrera 2015,2015,2015-04-18,42,0.3076923076923077,0.35714285714285715,0.370452380952381
Herrera 2015,2015,2015-04-19,43,0.3,0.3488372093023256,0.3618372093023256
Herrera 2015,2015,2015-04-19,44,0.2926829268292683,0.3409090909090909,0.3536136363636364
Herrera 2015,2015,2015-04-19,45,0.2857142857142857,0.3333333333333333,0.3457555555555556
Herrera 2015,2015,2015-04-19,46,0.3023255813953488,0.34782608695652173,0.3655434782608696
Herrera 2015,2015,2015-04-21,47,0.29545454545454547,0.3404255319148936,0.35776595744680856
Herrera 2015,2015,2015-04-21,48,0.28888888888888886,0.3333333333333333,0.3503125
Herrera 2015,2015,2015-04-21,49,0.2826086956521739,0.32653061224489793,0.34316326530612246
Herrera 2015,2015,2015-04-21,50,0.2978723404255319,0.34,0.35392
Herrera 2015,2015,2015-04-22,51,0.3125,0.35294117647058826,0.36425490196078436
Herrera 2015,2015,2015-04-22,52,0.30612244897959184,0.34615384615384615,0.35725
Herrera 2015,2015,2015-04-22,53,0.3,0.33962264150943394,0.3505094339622642
Herrera 2015,2015,2015-04-22,54,0.29411764705882354,0.3333333333333333,0.34401851851851856
Herrera 2015,2015,2015-04-23,55,0.28846153846153844,0.32727272727272727,0.3377636363636364
Herrera 2015,2015,2015-04-23,56,0.2830188679245283,0.32142857142857145,0.33173214285714286
Herrera 2015,2015,2015-04-23,57,0.2777777777777778,0.3157894736842105,0.32591228070175443
Herrera 2015,2015,2015-04-23,58,0.2909090909090909,0.3275862068965517,0.3354827586206897
Herrera 2015,2015,2015-04-24,59,0.30357142857142855,0.3389830508474576,0.344728813559322
Herrera 2015,2015,2015-04-24,60,0.2982456140350877,0.3333333333333333,0.3389833333333333
Herrera 2015,2015,2015-04-24,61,0.29310344827586204,0.32786885245901637,0.3334262295081967
Herrera 2015,2015,2015-04-24,62,0.288135593220339,0.3225806451612903,0.3280483870967742
Herrera 2015,2015,2015-04-25,63,0.3,0.3333333333333333,0.3368253968253968
Herrera 2015,2015,2015-04-25,64,0.29508196721311475,0.328125,0.3315625
Herrera 2015,2015,2015-04-25,65,0.2903225806451613,0.3230769230769231,0.32646153846153847
Herrera 2015,2015,2015-04-25,66,0.2857142857142857,0.3181818181818182,0.3215151515151515
Herrera 2015,2015,2015-04-26,67,0.28125,0.31343283582089554,0.31671641791044775
Herrera 2015,2015,2015-04-26,68,0.28125,0.3235294117647059,0.32216176470588237
Herrera 2015,2015,2015-04-26,69,0.27692307692307694,0.3188405797101449,0.3174927536231884
Herrera 2015,2015,2015-04-26,70,0.2727272727272727,0.3142857142857143,0.3129571428571429
Herrera 2015,2015,2015-04-27,71,0.2835820895522388,0.323943661971831,0.32095774647887326
Herrera 2015,2015,2015-04-27,72,0.29411764705882354,0.3333333333333333,0.3287361111111111
Herrera 2015,2015,2015-04-27,73,0.2898550724637681,0.3287671232876712,0.32423287671232875
Herrera 2015,2015,2015-04-27,74,0.3,0.33783783783783783,0.33175675675675675
Herrera 2015,2015,2015-04-28,75,0.3,0.33783783783783783,0.33175675675675675
Herrera 2015,2015,2015-04-28,76,0.30985915492957744,0.3466666666666667,0.34408
Herrera 2015,2015,2015-04-28,77,0.3055555555555556,0.34210526315789475,0.3395526315789474
Herrera 2015,2015,2015-04-28,78,0.3013698630136986,0.33766233766233766,0.33514285714285713
Herrera 2015,2015,2015-04-28,79,0.2972972972972973,0.3333333333333333,0.33084615384615385
Herrera 2015,2015,2015-04-29,80,0.29333333333333333,0.3291139240506329,0.3266582278481013
Herrera 2015,2015,2015-04-29,81,0.3026315789473684,0.3375,0.33358750000000004
Herrera 2015,2015,2015-04-29,82,0.3116883116883117,0.345679012345679,0.3403456790123457
Herrera 2015,2015,2015-04-29,83,0.3076923076923077,0.34146341463414637,0.33619512195121953
Herrera 2015,2015,2015-04-29,84,0.3037974683544304,0.3373493975903614,0.332144578313253
Herrera 2015,2015,2015-04-30,85,0.3,0.3333333333333333,0.3281904761904762
Herrera 2015,2015,2015-04-30,86,0.30864197530864196,0.3411764705882353,0.33469411764705886
Herrera 2015,2015,2015-04-30,87,0.3048780487804878,0.3372093023255814,0.3308023255813954
Herrera 2015,2015,2015-04-30,88,0.30120481927710846,0.3333333333333333,0.327
Herrera 2015,2015,2015-05-01,89,0.2976190476190476,0.32954545454545453,0.32328409090909094
Herrera 2015,2015,2015-05-01,90,0.3058823529411765,0.33707865168539325,0.32955056179775283
Herrera 2015,2015,2015-05-01,91,0.3023255813953488,0.3333333333333333,0.3258888888888889
Herrera 2015,2015,2015-05-01,92,0.2988505747126437,0.32967032967032966,0.32230769230769235
Herrera 2015,2015,2015-05-02,93,0.29545454545454547,0.32608695652173914,0.31880434782608696
Herrera 2015,2015,2015-05-02,94,0.29213483146067415,0.3225806451612903,0.3153763440860215
Herrera 2015,2015,2015-05-02,95,0.28888888888888886,0.3191489361702128,0.3120212765957447
Herrera 2015,2015,2015-05-02,96,0.2967032967032967,0.3263157894736842,0.3180105263157895
Herrera 2015,2015,2015-05-03,97,0.30434782608695654,0.3333333333333333,0.32387499999999997
Herrera 2015,2015,2015-05-04,98,0.3010752688172043,0.32989690721649484,0.32053608247422677
Herrera 2015,2015,2015-05-04,99,0.2978723404255319,0.32653061224489793,0.31726530612244896
Herrera 2015,2015,2015-05-04,100,0.29473684210526313,0.32323232323232326,0.31406060606060604
Herrera 2015,2015,2015-05-04,101,0.2916666666666667,0.32,0.31092
Herrera 2015,2015,2015-05-04,102,0.28865979381443296,0.31683168316831684,0.30784158415841584
Herrera 2015,2015,2015-05-05,103,0.2857142857142857,0.3137254901960784,0.3048235294117647
Herrera 2015,2015,2015-05-05,104,0.2828282828282828,0.3106796116504854,0.3018640776699029
Herrera 2015,2015,2015-05-05,105,0.28,0.3076923076923077,0.29896153846153845
Herrera 2015,2015,2015-05-06,106,0.2871287128712871,0.3142857142857143,0.3045047619047619
Herrera 2015,2015,2015-05-06,107,0.28431372549019607,0.3113207547169811,0.3016320754716981
Herrera 2015,2015,2015-05-06,108,0.2912621359223301,0.3177570093457944,0.3070467289719626
Herrera 2015,2015,2015-05-06,109,0.28846153846153844,0.3148148148148148,0.3042037037037037
Herrera 2015,2015,2015-05-06,110,0.2857142857142857,0.3119266055045872,0.3014128440366972
Herrera 2015,2015,2015-05-08,111,0.2830188679245283,0.3090909090909091,0.29867272727272726
Herrera 2015,2015,2015-05-08,112,0.2803738317757009,0.3063063063063063,0.295981981981982
Herrera 2015,2015,2015-05-08,113,0.2777777777777778,0.30357142857142855,0.2933392857142857
Herrera 2015,2015,2015-05-09,114,0.27522935779816515,0.3008849557522124,0.2907433628318584
Herrera 2015,2015,2015-05-09,115,0.2727272727272727,0.2982456140350877,0.28819298245614033
Herrera 2015,2015,2015-05-09,116,0.2702702702702703,0.2956521739130435,0.28568695652173914
Herrera 2015,2015,2015-05-09,117,0.26785714285714285,0.29310344827586204,0.28322413793103446
Herrera 2015,2015,2015-05-11,118,0.26548672566371684,0.2905982905982906,0.2808034188034188
Herrera 2015,2015,2015-05-11,119,0.2631578947368421,0.288135593220339,0.2784237288135593
Herrera 2015,2015,2015-05-11,120,0.2608695652173913,0.2857142857142857,0.27608403361344536
Herrera 2015,2015,2015-05-11,121,0.2672413793103448,0.2916666666666667,0.29099166666666665
Herrera 2015,2015,2015-05-12,122,0.26495726495726496,0.2892561983471074,0.2885867768595041
Herrera 2015,2015,2015-05-12,123,0.2711864406779661,0.29508196721311475,0.29344262295081963
Herrera 2015,2015,2015-05-12,124,0.2773109243697479,0.3008130081300813,0.29821951219512194
Herrera 2015,2015,2015-05-12,125,0.275,0.29838709677419356,0.29581451612903226
Herrera 2015,2015,2015-05-14,126,0.2727272727272727,0.296,0.293448
Herrera 2015,2015,2015-05-14,127,0.27049180327868855,0.29365079365079366,0.2911190476190476
Herrera 2015,2015,2015-05-14,128,0.2764227642276423,0.2992125984251969,0.29871653543307086
Herrera 2015,2015,2015-05-14,129,0.27419354838709675,0.296875,0.2963828125
Herrera 2015,2015,2015-05-15,130,0.272,0.29457364341085274,0.29408527131782947
Herrera 2015,2015,2015-05-15,131,0.2777777777777778,0.3,0.30148461538461535
Herrera 2015,2015,2015-05-15,132,0.2755905511811024,0.29770992366412213,0.2991832061068702
Herrera 2015,2015,2015-05-15,133,0.2734375,0.29545454545454547,0.29691666666666666
Herrera 2015,2015,2015-05-16,134,0.2713178294573643,0.2932330827067669,0.29468421052631577
Herrera 2015,2015,2015-05-16,135,0.2692307692307692,0.291044776119403,0.2924850746268657
Herrera 2015,2015,2015-05-16,136,0.26717557251908397,0.28888888888888886,0.2903185185185185
Herrera 2015,2015,2015-05-16,137,0.26515151515151514,0.2867647058823529,0.28818382352941174
Herrera 2015,2015,2015-05-16,138,0.2631578947368421,0.2846715328467153,0.2860802919708029
Herrera 2015,2015,2015-05-17,139,0.2631578947368421,0.2846715328467153,0.2860802919708029
Herrera 2015,2015,2015-05-17,140,0.26119402985074625,0.2826086956521739,0.2840072463768116
Herrera 2015,2015,2015-05-17,141,0.25925925925925924,0.2805755395683453,0.2819640287769784
Herrera 2015,2015,2015-05-17,142,0.2647058823529412,0.2857142857142857,0.28624285714285713
Herrera 2015,2015,2015-05-18,143,0.26277372262773724,0.28368794326241137,0.2842127659574468
Herrera 2015,2015,2015-05-18,144,0.2608695652173913,0.28169014084507044,0.2822112676056338
Herrera 2015,2015,2015-05-18,145,0.26618705035971224,0.2867132867132867,0.289020979020979
Herrera 2015,2015,2015-05-18,146,0.2642857142857143,0.2847222222222222,0.2870138888888889
Herrera 2015,2015,2015-05-19,147,0.2642857142857143,0.2847222222222222,0.2870138888888889
Herrera 2015,2015,2015-05-19,148,0.2695035460992908,0.2896551724137931,0.2911103448275862
Herrera 2015,2015,2015-05-19,149,0.2676056338028169,0.2876712328767123,0.28911643835616435
Herrera 2015,2015,2015-05-19,150,0.2676056338028169,0.2925170068027211,0.2920340136054422
Herrera 2015,2015,2015-05-20,151,0.2676056338028169,0.2972972972972973,0.2947027027027027
Herrera 2015,2015,2015-05-20,152,0.2727272727272727,0.30201342281879195,0.29863758389261746
Herrera 2015,2015,2015-05-20,153,0.2708333333333333,0.3,0.29664666666666667
Herrera 2015,2015,2015-05-20,154,0.2689655172413793,0.2980132450331126,0.294682119205298
Herrera 2015,2015,2015-05-21,155,0.2671232876712329,0.29605263157894735,0.29274342105263157
